Date,D,DF,NetGen,TI,COL,NatGas,OTH,SUN,WAT,WND,diff_demand_minus_netgen,non_renewable,diff_demand_minus_nonrenewable,renewable,diff_demand_minus_renewable
2024-08-02 20:00:00,3865.0,3721.0,3653.0,-212.0,538.0,1844.0,253.0,981.0,37.0,0.0,212.0,2635.0,1230.0,1018.0,2847.0
2024-08-02 21:00:00,4088.0,3964.0,3966.0,-122.0,622.0,1852.0,250.0,1102.0,140.0,0.0,122.0,2724.0,1364.0,1242.0,2846.0
2024-08-02 22:00:00,4190.0,4179.0,4303.0,113.0,743.0,2090.0,248.0,1075.0,147.0,0.0,-113.0,3081.0,1109.0,1222.0,2968.0
2024-08-02 23:00:00,4303.0,4358.0,4689.0,386.0,813.0,2314.0,246.0,911.0,405.0,0.0,-386.0,3373.0,930.0,1316.0,2987.0
2024-08-03 00:00:00,4331.0,4465.0,4324.0,-7.0,746.0,2318.0,257.0,598.0,371.0,34.0,7.0,3321.0,1010.0,1003.0,3328.0
2024-08-03 01:00:00,4222.0,4462.0,4122.0,-100.0,608.0,2158.0,253.0,520.0,381.0,202.0,100.0,3019.0,1203.0,1103.0,3119.0
2024-08-03 02:00:00,4049.0,4273.0,3771.0,-278.0,512.0,2112.0,256.0,302.0,385.0,204.0,278.0,2880.0,1169.0,891.0,3158.0
2024-08-03 03:00:00,3720.0,4009.0,3441.0,-279.0,419.0,2118.0,263.0,31.0,382.0,228.0,279.0,2800.0,920.0,641.0,3079.0
2024-08-03 04:00:00,3516.0,3865.0,3323.0,-193.0,394.0,2130.0,263.0,0.0,363.0,173.0,193.0,2787.0,729.0,536.0,2980.0
2024-08-03 05:00:00,3371.0,3664.0,2998.0,-373.0,387.0,1922.0,255.0,0.0,270.0,164.0,373.0,2564.0,807.0,434.0,2937.0
2024-08-03 06:00:00,3233.0,3404.0,2588.0,-645.0,380.0,1841.0,255.0,0.0,47.0,65.0,645.0,2476.0,757.0,112.0,3121.0
2024-08-03 07:00:00,2953.0,3140.0,2560.0,-393.0,377.0,1810.0,249.0,0.0,33.0,91.0,393.0,2436.0,517.0,124.0,2829.0
2024-08-03 08:00:00,2737.0,2861.0,2539.0,-198.0,369.0,1818.0,241.0,0.0,33.0,78.0,198.0,2428.0,309.0,111.0,2626.0
2024-08-03 09:00:00,2623.0,2657.0,2503.0,-120.0,359.0,1828.0,229.0,0.0,33.0,54.0,120.0,2416.0,207.0,87.0,2536.0
2024-08-03 10:00:00,2537.0,2500.0,2472.0,-65.0,355.0,1796.0,225.0,0.0,33.0,63.0,65.0,2376.0,161.0,96.0,2441.0
2024-08-03 11:00:00,2414.0,2385.0,2444.0,30.0,352.0,1788.0,224.0,0.0,33.0,47.0,-30.0,2364.0,50.0,80.0,2334.0
2024-08-03 12:00:00,2324.0,2324.0,2430.0,106.0,351.0,1788.0,228.0,0.0,33.0,30.0,-106.0,2367.0,-43.0,63.0,2261.0
2024-08-03 13:00:00,2319.0,2315.0,2480.0,161.0,351.0,1790.0,229.0,0.0,33.0,77.0,-161.0,2370.0,-51.0,110.0,2209.0
2024-08-03 14:00:00,2319.0,2314.0,2495.0,176.0,363.0,1722.0,214.0,76.0,33.0,87.0,-176.0,2299.0,20.0,196.0,2123.0
2024-08-03 15:00:00,2443.0,2431.0,2145.0,-298.0,365.0,977.0,189.0,509.0,33.0,72.0,298.0,1531.0,912.0,614.0,1829.0
2024-08-03 16:00:00,2640.0,2649.0,2177.0,-463.0,353.0,697.0,132.0,896.0,34.0,65.0,463.0,1182.0,1458.0,995.0,1645.0
2024-08-03 17:00:00,2848.0,2899.0,2250.0,-598.0,359.0,595.0,133.0,1047.0,33.0,83.0,598.0,1087.0,1761.0,1163.0,1685.0
2024-08-03 18:00:00,3164.0,3156.0,2388.0,-776.0,368.0,627.0,142.0,1130.0,34.0,87.0,776.0,1137.0,2027.0,1251.0,1913.0
2024-08-03 19:00:00,3459.0,3411.0,2518.0,-941.0,376.0,698.0,158.0,1162.0,34.0,90.0,941.0,1232.0,2227.0,1286.0,2173.0
2024-08-03 20:00:00,3754.0,3668.0,2712.0,-1042.0,382.0,934.0,197.0,1096.0,35.0,68.0,1042.0,1513.0,2241.0,1199.0,2555.0
2024-08-03 21:00:00,4019.0,3878.0,3159.0,-860.0,383.0,1044.0,228.0,1121.0,326.0,57.0,860.0,1655.0,2364.0,1504.0,2515.0
2024-08-03 22:00:00,4253.0,4059.0,3311.0,-942.0,386.0,1250.0,230.0,1068.0,333.0,44.0,942.0,1866.0,2387.0,1445.0,2808.0
2024-08-03 23:00:00,4401.0,4202.0,3726.0,-675.0,386.0,1426.0,236.0,1013.0,530.0,135.0,675.0,2048.0,2353.0,1678.0,2723.0
2024-08-04 00:00:00,4421.0,4293.0,3628.0,-793.0,386.0,1561.0,237.0,806.0,524.0,114.0,793.0,2184.0,2237.0,1444.0,2977.0
2024-08-04 01:00:00,4361.0,4321.0,3646.0,-715.0,391.0,1724.0,241.0,724.0,525.0,41.0,715.0,2356.0,2005.0,1290.0,3071.0
2024-08-04 02:00:00,4061.0,4204.0,3413.0,-648.0,385.0,1801.0,255.0,378.0,535.0,59.0,648.0,2441.0,1620.0,972.0,3089.0
2024-08-04 03:00:00,3723.0,3970.0,3108.0,-615.0,387.0,1809.0,270.0,34.0,570.0,38.0,615.0,2466.0,1257.0,642.0,3081.0
2024-08-04 04:00:00,3397.0,3813.0,3092.0,-305.0,385.0,1818.0,254.0,0.0,579.0,56.0,305.0,2457.0,940.0,635.0,2762.0
2024-08-04 05:00:00,3248.0,3601.0,2982.0,-266.0,389.0,1822.0,251.0,0.0,501.0,19.0,266.0,2462.0,786.0,520.0,2728.0
2024-08-04 06:00:00,3233.0,3349.0,2545.0,-688.0,387.0,1823.0,251.0,0.0,76.0,8.0,688.0,2461.0,772.0,84.0,3149.0
2024-08-04 07:00:00,3044.0,3095.0,2493.0,-551.0,380.0,1830.0,242.0,0.0,33.0,8.0,551.0,2452.0,592.0,41.0,3003.0
2024-08-04 08:00:00,2839.0,2828.0,2539.0,-300.0,423.0,1822.0,243.0,0.0,33.0,18.0,300.0,2488.0,351.0,51.0,2788.0
2024-08-04 09:00:00,2632.0,2629.0,2506.0,-126.0,414.0,1795.0,239.0,0.0,33.0,25.0,126.0,2448.0,184.0,58.0,2574.0
2024-08-04 10:00:00,2464.0,2475.0,2476.0,12.0,411.0,1791.0,238.0,0.0,33.0,3.0,-12.0,2440.0,24.0,36.0,2428.0
2024-08-04 11:00:00,2322.0,2361.0,2473.0,151.0,410.0,1794.0,236.0,0.0,33.0,0.0,-151.0,2440.0,-118.0,33.0,2289.0
2024-08-04 12:00:00,2245.0,2300.0,2436.0,191.0,411.0,1753.0,231.0,0.0,33.0,8.0,-191.0,2395.0,-150.0,41.0,2204.0
2024-08-04 13:00:00,2203.0,2278.0,2198.0,-5.0,411.0,1526.0,216.0,0.0,33.0,12.0,5.0,2153.0,50.0,45.0,2158.0
2024-08-04 14:00:00,2130.0,2253.0,2108.0,-22.0,411.0,1371.0,199.0,76.0,33.0,18.0,22.0,1981.0,149.0,127.0,2003.0
2024-08-04 15:00:00,2189.0,2332.0,1905.0,-284.0,414.0,797.0,137.0,506.0,33.0,18.0,284.0,1348.0,841.0,557.0,1632.0
2024-08-04 16:00:00,2368.0,2507.0,2152.0,-216.0,422.0,647.0,129.0,899.0,33.0,22.0,216.0,1198.0,1170.0,954.0,1414.0
2024-08-04 17:00:00,2585.0,2726.0,2339.0,-246.0,425.0,646.0,145.0,1045.0,33.0,45.0,246.0,1216.0,1369.0,1123.0,1462.0
2024-08-04 18:00:00,2872.0,2956.0,2401.0,-471.0,425.0,650.0,150.0,1113.0,33.0,30.0,471.0,1225.0,1647.0,1176.0,1696.0
2024-08-04 19:00:00,3186.0,3210.0,2530.0,-656.0,444.0,753.0,136.0,1141.0,33.0,23.0,656.0,1333.0,1853.0,1197.0,1989.0
2024-08-04 20:00:00,3524.0,3488.0,2618.0,-906.0,444.0,810.0,137.0,1145.0,33.0,49.0,906.0,1391.0,2133.0,1227.0,2297.0
2024-08-04 21:00:00,3879.0,3743.0,3005.0,-874.0,459.0,1096.0,159.0,1121.0,135.0,35.0,874.0,1714.0,2165.0,1291.0,2588.0
2024-08-04 22:00:00,4135.0,3956.0,3274.0,-861.0,469.0,1344.0,208.0,1085.0,145.0,23.0,861.0,2021.0,2114.0,1253.0,2882.0
2024-08-04 23:00:00,4354.0,4130.0,3547.0,-807.0,461.0,1537.0,234.0,957.0,347.0,11.0,807.0,2232.0,2122.0,1315.0,3039.0
2024-08-05 00:00:00,4367.0,4240.0,3550.0,-817.0,452.0,1642.0,243.0,880.0,329.0,4.0,817.0,2337.0,2030.0,1213.0,3154.0
2024-08-05 01:00:00,4333.0,4275.0,3955.0,-378.0,453.0,2023.0,248.0,661.0,554.0,16.0,378.0,2724.0,1609.0,1231.0,3102.0
2024-08-05 02:00:00,4182.0,4170.0,3796.0,-386.0,458.0,2108.0,250.0,343.0,625.0,12.0,386.0,2816.0,1366.0,980.0,3202.0
2024-08-05 03:00:00,3662.0,3940.0,3544.0,-118.0,455.0,2161.0,264.0,28.0,620.0,16.0,118.0,2880.0,782.0,664.0,2998.0
2024-08-05 04:00:00,3491.0,3798.0,3327.0,-164.0,451.0,1971.0,241.0,0.0,611.0,53.0,164.0,2663.0,828.0,664.0,2827.0
2024-08-05 05:00:00,3339.0,3600.0,3303.0,-36.0,457.0,1964.0,247.0,0.0,515.0,120.0,36.0,2668.0,671.0,635.0,2704.0
2024-08-05 06:00:00,3243.0,3347.0,2876.0,-367.0,447.0,1954.0,249.0,0.0,45.0,181.0,367.0,2650.0,593.0,226.0,3017.0
2024-08-05 07:00:00,2990.0,3063.0,2734.0,-256.0,459.0,1830.0,250.0,0.0,38.0,157.0,256.0,2539.0,451.0,195.0,2795.0
2024-08-05 08:00:00,2947.0,2878.0,2687.0,-260.0,482.0,1829.0,246.0,0.0,0.0,130.0,260.0,2557.0,390.0,130.0,2817.0
2024-08-05 09:00:00,2812.0,2687.0,2565.0,-247.0,415.0,1821.0,238.0,0.0,0.0,91.0,247.0,2474.0,338.0,91.0,2721.0
2024-08-05 10:00:00,2648.0,2542.0,2490.0,-158.0,411.0,1795.0,234.0,0.0,0.0,50.0,158.0,2440.0,208.0,50.0,2598.0
2024-08-05 11:00:00,2549.0,2451.0,2515.0,-34.0,411.0,1793.0,234.0,0.0,0.0,77.0,34.0,2438.0,111.0,77.0,2472.0
2024-08-05 12:00:00,2517.0,2438.0,2524.0,7.0,410.0,1794.0,231.0,0.0,0.0,89.0,-7.0,2435.0,82.0,89.0,2428.0
2024-08-05 13:00:00,2577.0,2507.0,2516.0,-61.0,410.0,1796.0,232.0,0.0,0.0,78.0,61.0,2438.0,139.0,78.0,2499.0
2024-08-05 14:00:00,2782.0,2624.0,2517.0,-265.0,370.0,1797.0,229.0,68.0,0.0,53.0,265.0,2396.0,386.0,121.0,2661.0
2024-08-05 15:00:00,2960.0,2828.0,2850.0,-110.0,361.0,1806.0,218.0,412.0,0.0,53.0,110.0,2385.0,575.0,465.0,2495.0
2024-08-05 16:00:00,3249.0,3067.0,3247.0,-2.0,409.0,1793.0,215.0,787.0,0.0,43.0,2.0,2417.0,832.0,830.0,2419.0
2024-08-05 17:00:00,3495.0,3315.0,3479.0,-16.0,552.0,1711.0,206.0,936.0,0.0,74.0,16.0,2469.0,1026.0,1010.0,2485.0
2024-08-05 18:00:00,3827.0,3565.0,3840.0,13.0,653.0,1834.0,227.0,1045.0,0.0,81.0,-13.0,2714.0,1113.0,1126.0,2701.0
2024-08-05 19:00:00,4185.0,3804.0,3826.0,-359.0,654.0,1851.0,239.0,1043.0,0.0,39.0,359.0,2744.0,1441.0,1082.0,3103.0
2024-08-05 20:00:00,4302.0,4055.0,4087.0,-215.0,647.0,2052.0,245.0,1083.0,49.0,11.0,215.0,2944.0,1358.0,1143.0,3159.0
2024-08-05 21:00:00,4552.0,4294.0,4207.0,-345.0,653.0,2061.0,243.0,1085.0,154.0,11.0,345.0,2957.0,1595.0,1250.0,3302.0
2024-08-05 22:00:00,4729.0,4514.0,4503.0,-226.0,660.0,2156.0,249.0,1083.0,324.0,31.0,226.0,3065.0,1664.0,1438.0,3291.0
2024-08-05 23:00:00,4975.0,4697.0,4508.0,-467.0,666.0,2171.0,250.0,1011.0,363.0,47.0,467.0,3087.0,1888.0,1421.0,3554.0
2024-08-06 00:00:00,5017.0,4793.0,4504.0,-513.0,672.0,2208.0,257.0,802.0,547.0,18.0,513.0,3137.0,1880.0,1367.0,3650.0
2024-08-06 01:00:00,4964.0,4794.0,4504.0,-460.0,666.0,2274.0,265.0,687.0,531.0,81.0,460.0,3205.0,1759.0,1299.0,3665.0
2024-08-06 02:00:00,4595.0,4610.0,4259.0,-336.0,678.0,2281.0,269.0,349.0,601.0,81.0,336.0,3228.0,1367.0,1031.0,3564.0
2024-08-06 03:00:00,4359.0,4339.0,3996.0,-363.0,718.0,2286.0,275.0,32.0,598.0,87.0,363.0,3279.0,1080.0,717.0,3642.0
2024-08-06 04:00:00,4258.0,4170.0,3908.0,-350.0,711.0,2292.0,261.0,0.0,519.0,125.0,350.0,3264.0,994.0,644.0,3614.0
2024-08-06 05:00:00,3904.0,3933.0,3857.0,-47.0,703.0,2300.0,258.0,0.0,436.0,160.0,47.0,3261.0,643.0,596.0,3308.0
2024-08-06 06:00:00,3575.0,3629.0,3462.0,-113.0,723.0,2068.0,256.0,0.0,258.0,157.0,113.0,3047.0,528.0,415.0,3160.0
2024-08-06 07:00:00,3253.0,3320.0,2898.0,-355.0,595.0,1821.0,247.0,0.0,90.0,145.0,355.0,2663.0,590.0,235.0,3018.0
2024-08-06 08:00:00,3119.0,3036.0,2665.0,-454.0,447.0,1865.0,246.0,0.0,0.0,107.0,454.0,2558.0,561.0,107.0,3012.0
2024-08-06 09:00:00,2980.0,2828.0,2573.0,-407.0,359.0,1861.0,246.0,0.0,0.0,107.0,407.0,2466.0,514.0,107.0,2873.0
2024-08-06 10:00:00,2846.0,2671.0,2485.0,-361.0,354.0,1821.0,238.0,0.0,0.0,72.0,361.0,2413.0,433.0,72.0,2774.0
2024-08-06 11:00:00,2707.0,2567.0,2461.0,-246.0,352.0,1807.0,234.0,0.0,0.0,68.0,246.0,2393.0,314.0,68.0,2639.0
2024-08-06 12:00:00,2698.0,2539.0,2451.0,-247.0,352.0,1787.0,234.0,0.0,0.0,78.0,247.0,2373.0,325.0,78.0,2620.0
2024-08-06 13:00:00,2739.0,2600.0,2435.0,-304.0,351.0,1787.0,236.0,0.0,0.0,61.0,304.0,2374.0,365.0,61.0,2678.0
2024-08-06 14:00:00,2799.0,2714.0,2474.0,-325.0,368.0,1756.0,234.0,57.0,0.0,59.0,325.0,2358.0,441.0,116.0,2683.0
2024-08-06 15:00:00,3026.0,2911.0,2682.0,-344.0,373.0,1668.0,211.0,374.0,0.0,56.0,344.0,2252.0,774.0,430.0,2596.0
2024-08-06 16:00:00,3278.0,3143.0,2768.0,-510.0,379.0,1381.0,148.0,803.0,0.0,57.0,510.0,1908.0,1370.0,860.0,2418.0
2024-08-06 17:00:00,3539.0,3360.0,2699.0,-840.0,381.0,1365.0,161.0,718.0,0.0,74.0,840.0,1907.0,1632.0,792.0,2747.0
2024-08-06 18:00:00,3794.0,3581.0,3168.0,-626.0,385.0,1515.0,157.0,1037.0,0.0,74.0,626.0,2057.0,1737.0,1111.0,2683.0
2024-08-06 19:00:00,3893.0,3821.0,3431.0,-462.0,384.0,1703.0,202.0,1069.0,38.0,35.0,462.0,2289.0,1604.0,1142.0,2751.0
2024-08-06 20:00:00,4222.0,4092.0,3632.0,-590.0,386.0,1847.0,225.0,1082.0,38.0,54.0,590.0,2458.0,1764.0,1174.0,3048.0
2024-08-06 21:00:00,4563.0,4345.0,3910.0,-653.0,396.0,2109.0,233.0,1075.0,39.0,58.0,653.0,2738.0,1825.0,1172.0,3391.0
2024-08-06 22:00:00,4827.0,4575.0,3930.0,-897.0,403.0,2156.0,232.0,1050.0,38.0,51.0,897.0,2791.0,2036.0,1139.0,3688.0
2024-08-06 23:00:00,4959.0,4752.0,4004.0,-955.0,407.0,2121.0,238.0,958.0,237.0,43.0,955.0,2766.0,2193.0,1238.0,3721.0
2024-08-07 00:00:00,4933.0,4851.0,4145.0,-788.0,410.0,2160.0,249.0,887.0,373.0,66.0,788.0,2819.0,2114.0,1326.0,3607.0
2024-08-07 01:00:00,4653.0,4821.0,4143.0,-510.0,406.0,2276.0,253.0,695.0,399.0,114.0,510.0,2935.0,1718.0,1208.0,3445.0
2024-08-07 02:00:00,4446.0,4605.0,3659.0,-787.0,392.0,2281.0,262.0,311.0,387.0,26.0,787.0,2935.0,1511.0,724.0,3722.0
2024-08-07 03:00:00,4129.0,4324.0,3406.0,-723.0,399.0,2239.0,271.0,24.0,386.0,87.0,723.0,2909.0,1220.0,497.0,3632.0
2024-08-07 04:00:00,3909.0,4154.0,3527.0,-382.0,410.0,2284.0,245.0,0.0,377.0,211.0,382.0,2939.0,970.0,588.0,3321.0
2024-08-07 05:00:00,3588.0,3902.0,3098.0,-490.0,405.0,2290.0,242.0,0.0,52.0,109.0,490.0,2937.0,651.0,161.0,3427.0
2024-08-07 06:00:00,3504.0,3601.0,2758.0,-746.0,399.0,1992.0,243.0,0.0,37.0,87.0,746.0,2634.0,870.0,124.0,3380.0
2024-08-07 07:00:00,3192.0,3282.0,2683.0,-509.0,384.0,1884.0,243.0,0.0,37.0,135.0,509.0,2511.0,681.0,172.0,3020.0
2024-08-07 08:00:00,2950.0,2940.0,2701.0,-249.0,372.0,1909.0,242.0,0.0,37.0,141.0,249.0,2523.0,427.0,178.0,2772.0
2024-08-07 09:00:00,2757.0,2735.0,2670.0,-87.0,361.0,1867.0,241.0,0.0,37.0,164.0,87.0,2469.0,288.0,201.0,2556.0
2024-08-07 10:00:00,2587.0,2589.0,2666.0,79.0,354.0,1798.0,240.0,0.0,36.0,238.0,-79.0,2392.0,195.0,274.0,2313.0
2024-08-07 11:00:00,2476.0,2493.0,2623.0,147.0,352.0,1767.0,240.0,0.0,37.0,227.0,-147.0,2359.0,117.0,264.0,2212.0
2024-08-07 12:00:00,2429.0,2473.0,2691.0,262.0,352.0,1874.0,240.0,0.0,37.0,188.0,-262.0,2466.0,-37.0,225.0,2204.0
2024-08-07 13:00:00,2504.0,2537.0,2693.0,189.0,353.0,1875.0,241.0,0.0,37.0,187.0,-189.0,2469.0,35.0,224.0,2280.0
2024-08-07 14:00:00,2706.0,2654.0,2729.0,23.0,370.0,1922.0,229.0,29.0,37.0,142.0,-23.0,2521.0,185.0,208.0,2498.0
2024-08-07 15:00:00,2858.0,2833.0,3085.0,227.0,373.0,1936.0,226.0,404.0,36.0,110.0,-227.0,2535.0,323.0,550.0,2308.0
2024-08-07 16:00:00,3081.0,3020.0,3447.0,366.0,383.0,1877.0,174.0,846.0,25.0,142.0,-366.0,2434.0,647.0,1013.0,2068.0
2024-08-07 17:00:00,3304.0,3191.0,3493.0,189.0,375.0,1825.0,153.0,993.0,33.0,114.0,-189.0,2353.0,951.0,1140.0,2164.0
2024-08-07 18:00:00,3504.0,3356.0,3379.0,-125.0,374.0,1806.0,164.0,943.0,42.0,50.0,125.0,2344.0,1160.0,1035.0,2469.0
2024-08-07 19:00:00,3732.0,3516.0,3459.0,-273.0,382.0,1849.0,175.0,992.0,47.0,14.0,273.0,2406.0,1326.0,1053.0,2679.0
2024-08-07 20:00:00,3948.0,3714.0,3515.0,-433.0,383.0,1881.0,180.0,1020.0,50.0,1.0,433.0,2444.0,1504.0,1071.0,2877.0
2024-08-07 21:00:00,4152.0,3937.0,3767.0,-385.0,380.0,1912.0,224.0,1102.0,147.0,2.0,385.0,2516.0,1636.0,1251.0,2901.0
2024-08-07 22:00:00,4390.0,4129.0,3745.0,-645.0,382.0,1913.0,203.0,1086.0,147.0,14.0,645.0,2498.0,1892.0,1247.0,3143.0
2024-08-07 23:00:00,4542.0,4273.0,3728.0,-814.0,381.0,1966.0,202.0,1009.0,147.0,23.0,814.0,2549.0,1993.0,1179.0,3363.0
2024-08-08 00:00:00,4551.0,4358.0,3643.0,-908.0,380.0,1921.0,187.0,922.0,146.0,87.0,908.0,2488.0,2063.0,1155.0,3396.0
2024-08-08 01:00:00,4241.0,4337.0,3431.0,-810.0,382.0,1918.0,219.0,668.0,147.0,97.0,810.0,2519.0,1722.0,912.0,3329.0
2024-08-08 02:00:00,3892.0,4156.0,3230.0,-662.0,381.0,2018.0,249.0,324.0,149.0,109.0,662.0,2648.0,1244.0,582.0,3310.0
2024-08-08 03:00:00,3512.0,3928.0,3021.0,-491.0,382.0,2074.0,250.0,26.0,151.0,138.0,491.0,2706.0,806.0,315.0,3197.0
2024-08-08 04:00:00,3326.0,3782.0,3019.0,-307.0,389.0,2007.0,249.0,0.0,139.0,235.0,307.0,2645.0,681.0,374.0,2952.0
2024-08-08 05:00:00,3306.0,3583.0,2833.0,-473.0,403.0,2004.0,249.0,0.0,40.0,137.0,473.0,2656.0,650.0,177.0,3129.0
2024-08-08 06:00:00,3204.0,3325.0,2646.0,-558.0,390.0,1830.0,250.0,0.0,40.0,136.0,558.0,2470.0,734.0,176.0,3028.0
2024-08-08 07:00:00,2978.0,3073.0,2597.0,-381.0,374.0,1779.0,248.0,0.0,40.0,156.0,381.0,2401.0,577.0,196.0,2782.0
2024-08-08 08:00:00,2760.0,2793.0,2555.0,-205.0,358.0,1778.0,249.0,0.0,40.0,130.0,205.0,2385.0,375.0,170.0,2590.0
2024-08-08 09:00:00,2548.0,2608.0,2551.0,3.0,354.0,1779.0,246.0,0.0,40.0,132.0,-3.0,2379.0,169.0,172.0,2376.0
2024-08-08 10:00:00,2405.0,2472.0,2356.0,-49.0,352.0,1653.0,243.0,0.0,39.0,69.0,49.0,2248.0,157.0,108.0,2297.0
2024-08-08 11:00:00,2317.0,2387.0,2237.0,-80.0,352.0,1508.0,242.0,0.0,39.0,96.0,80.0,2102.0,215.0,135.0,2182.0
2024-08-08 12:00:00,2293.0,2373.0,2157.0,-136.0,352.0,1385.0,242.0,0.0,39.0,139.0,136.0,1979.0,314.0,178.0,2115.0
2024-08-08 13:00:00,2369.0,2439.0,2053.0,-316.0,352.0,1286.0,241.0,0.0,39.0,135.0,316.0,1879.0,490.0,174.0,2195.0
2024-08-08 14:00:00,2550.0,2549.0,2125.0,-425.0,400.0,1354.0,225.0,31.0,39.0,76.0,425.0,1979.0,571.0,146.0,2404.0
2024-08-08 15:00:00,2719.0,2705.0,2210.0,-509.0,400.0,1368.0,195.0,158.0,39.0,50.0,509.0,1963.0,756.0,247.0,2472.0
2024-08-08 16:00:00,2946.0,2863.0,2603.0,-343.0,402.0,1230.0,151.0,730.0,39.0,51.0,343.0,1783.0,1163.0,820.0,2126.0
2024-08-08 17:00:00,3143.0,3003.0,2491.0,-652.0,392.0,1009.0,147.0,867.0,39.0,37.0,652.0,1548.0,1595.0,943.0,2200.0
2024-08-08 18:00:00,3371.0,3104.0,2393.0,-978.0,393.0,950.0,152.0,848.0,39.0,11.0,978.0,1495.0,1876.0,898.0,2473.0
2024-08-08 19:00:00,3603.0,3254.0,2589.0,-1014.0,401.0,1077.0,169.0,901.0,39.0,2.0,1014.0,1647.0,1956.0,942.0,2661.0
2024-08-08 20:00:00,3799.0,3410.0,2841.0,-958.0,480.0,1173.0,178.0,969.0,39.0,2.0,958.0,1831.0,1968.0,1010.0,2789.0
2024-08-08 21:00:00,4005.0,3617.0,2964.0,-1041.0,428.0,1336.0,177.0,980.0,39.0,4.0,1041.0,1941.0,2064.0,1023.0,2982.0
2024-08-08 22:00:00,4108.0,3805.0,3087.0,-1021.0,417.0,1468.0,168.0,988.0,39.0,7.0,1021.0,2053.0,2055.0,1034.0,3074.0
2024-08-08 23:00:00,4232.0,3961.0,3237.0,-995.0,418.0,1621.0,179.0,965.0,41.0,13.0,995.0,2218.0,2014.0,1019.0,3213.0
2024-08-09 00:00:00,4219.0,4066.0,3232.0,-987.0,442.0,1590.0,210.0,810.0,142.0,38.0,987.0,2242.0,1977.0,990.0,3229.0
2024-08-09 01:00:00,3984.0,4079.0,3482.0,-502.0,606.0,1594.0,244.0,669.0,147.0,222.0,502.0,2444.0,1540.0,1038.0,2946.0
2024-08-09 02:00:00,3665.0,3922.0,3279.0,-386.0,613.0,1757.0,255.0,330.0,148.0,176.0,386.0,2625.0,1040.0,654.0,3011.0
2024-08-09 03:00:00,3399.0,3723.0,3000.0,-399.0,615.0,1894.0,258.0,27.0,148.0,58.0,399.0,2767.0,632.0,233.0,3166.0
2024-08-09 04:00:00,3237.0,3606.0,2968.0,-269.0,624.0,1839.0,258.0,0.0,137.0,110.0,269.0,2721.0,516.0,247.0,2990.0
2024-08-09 05:00:00,3210.0,3436.0,2849.0,-361.0,621.0,1796.0,260.0,0.0,39.0,133.0,361.0,2677.0,533.0,172.0,3038.0
2024-08-09 06:00:00,3117.0,3177.0,2791.0,-326.0,609.0,1745.0,260.0,0.0,39.0,138.0,326.0,2614.0,503.0,177.0,2940.0
2024-08-09 07:00:00,2691.0,2933.0,2653.0,-38.0,514.0,1739.0,256.0,0.0,39.0,105.0,38.0,2509.0,182.0,144.0,2547.0
2024-08-09 08:00:00,2722.0,2741.0,2466.0,-256.0,382.0,1730.0,254.0,0.0,0.0,100.0,256.0,2366.0,356.0,100.0,2622.0
2024-08-09 09:00:00,2618.0,2564.0,2398.0,-220.0,356.0,1699.0,242.0,0.0,0.0,101.0,220.0,2297.0,321.0,101.0,2517.0
2024-08-09 10:00:00,2534.0,2436.0,2149.0,-385.0,354.0,1478.0,239.0,0.0,0.0,78.0,385.0,2071.0,463.0,78.0,2456.0
2024-08-09 11:00:00,2426.0,2354.0,2078.0,-348.0,351.0,1449.0,228.0,0.0,0.0,50.0,348.0,2028.0,398.0,50.0,2376.0
2024-08-09 12:00:00,2409.0,2340.0,2108.0,-301.0,351.0,1478.0,228.0,0.0,0.0,51.0,301.0,2057.0,352.0,51.0,2358.0
2024-08-09 13:00:00,2488.0,2402.0,2157.0,-331.0,376.0,1489.0,232.0,0.0,0.0,60.0,331.0,2097.0,391.0,60.0,2428.0
2024-08-09 14:00:00,2548.0,2507.0,2354.0,-194.0,479.0,1501.0,229.0,46.0,0.0,99.0,194.0,2209.0,339.0,145.0,2403.0
2024-08-09 15:00:00,2798.0,2663.0,2552.0,-246.0,420.0,1431.0,217.0,402.0,0.0,82.0,246.0,2068.0,730.0,484.0,2314.0
2024-08-09 16:00:00,3018.0,2832.0,2782.0,-236.0,389.0,1241.0,211.0,839.0,0.0,102.0,236.0,1841.0,1177.0,941.0,2077.0
2024-08-09 17:00:00,3243.0,2977.0,2937.0,-306.0,393.0,1235.0,166.0,990.0,0.0,153.0,306.0,1794.0,1449.0,1143.0,2100.0
2024-08-09 18:00:00,3462.0,3104.0,2983.0,-479.0,399.0,1205.0,148.0,1093.0,0.0,138.0,479.0,1752.0,1710.0,1231.0,2231.0
2024-08-09 19:00:00,3664.0,3261.0,3017.0,-647.0,399.0,1227.0,164.0,1114.0,0.0,113.0,647.0,1790.0,1874.0,1227.0,2437.0
2024-08-09 20:00:00,3702.0,3444.0,3030.0,-672.0,406.0,1218.0,185.0,1131.0,37.0,53.0,672.0,1809.0,1893.0,1221.0,2481.0
2024-08-09 21:00:00,4021.0,3685.0,3321.0,-700.0,407.0,1471.0,187.0,1120.0,123.0,13.0,700.0,2065.0,1956.0,1256.0,2765.0
2024-08-09 22:00:00,4285.0,3912.0,3400.0,-885.0,407.0,1553.0,234.0,1073.0,130.0,3.0,885.0,2194.0,2091.0,1206.0,3079.0
