date,price
10/17/2019 8:30:00 AM,30.262470
10/17/2019 8:35:00 AM,29.420290
10/17/2019 8:40:00 AM,28.569676
10/17/2019 8:45:00 AM,25.880616
10/17/2019 8:50:00 AM,24.775363
10/17/2019 8:55:00 AM,22.457863
10/17/2019 9:00:00 AM,29.059213
10/17/2019 9:05:00 AM,28.396726
10/17/2019 9:10:00 AM,28.287030
10/17/2019 9:15:00 AM,27.367983
10/17/2019 9:20:00 AM,24.104886
10/17/2019 9:25:00 AM,24.018386
10/17/2019 9:30:00 AM,22.090020
10/17/2019 9:35:00 AM,20.745600
10/17/2019 9:40:00 AM,19.688220
10/17/2019 9:45:00 AM,20.651190
10/17/2019 9:50:00 AM,21.100950
10/17/2019 9:55:00 AM,19.208066
10/17/2019 10:00:00 AM,21.016070
10/17/2019 10:05:00 AM,21.480086
10/17/2019 10:10:00 AM,22.132146
10/17/2019 10:15:00 AM,23.930233
10/17/2019 10:20:00 AM,20.444696
10/17/2019 10:25:00 AM,21.986163
10/17/2019 10:30:00 AM,20.233613
10/17/2019 10:35:00 AM,18.584733
10/17/2019 10:40:00 AM,19.193956
10/17/2019 10:45:00 AM,19.053543
10/17/2019 10:50:00 AM,20.064506
10/17/2019 10:55:00 AM,20.064506
10/17/2019 11:00:00 AM,20.593483
10/17/2019 11:05:00 AM,19.798030
10/17/2019 11:10:00 AM,20.178613
10/17/2019 11:15:00 AM,20.400756
10/17/2019 11:20:00 AM,20.292096
10/17/2019 11:25:00 AM,20.562550
10/17/2019 11:30:00 AM,20.384070
10/17/2019 11:35:00 AM,20.772106
10/17/2019 11:40:00 AM,20.681693
10/17/2019 11:45:00 AM,20.539873
10/17/2019 11:50:00 AM,20.681550
10/17/2019 11:55:00 AM,20.791000
10/17/2019 12:00:00 PM,21.684910
10/17/2019 12:05:00 PM,19.449883
10/17/2019 12:10:00 PM,20.611456
10/17/2019 12:15:00 PM,20.611456
10/17/2019 12:20:00 PM,20.611456
10/17/2019 12:25:00 PM,19.479826
10/17/2019 12:30:00 PM,19.201566
10/17/2019 12:35:00 PM,18.339100
10/17/2019 12:40:00 PM,17.922640
10/17/2019 12:45:00 PM,17.510923
10/17/2019 12:50:00 PM,17.438750
10/17/2019 12:55:00 PM,18.318366
10/17/2019 1:00:00 PM,19.172630
10/17/2019 1:05:00 PM,19.530446
10/17/2019 1:10:00 PM,19.697403
10/17/2019 1:15:00 PM,20.298960
10/17/2019 1:20:00 PM,18.379356
10/17/2019 1:25:00 PM,18.981726
10/17/2019 1:30:00 PM,19.731086
10/17/2019 1:35:00 PM,23.845523
10/17/2019 1:40:00 PM,28.424353
10/17/2019 1:45:00 PM,26.998800
10/17/2019 1:50:00 PM,23.987600
10/17/2019 1:55:00 PM,22.998800
10/17/2019 2:00:00 PM,18.998800
10/17/2019 2:05:00 PM,18.311200
10/17/2019 2:10:00 PM,19.292400
10/17/2019 2:15:00 PM,19.108800
10/17/2019 2:20:00 PM,18.549910
10/17/2019 2:25:00 PM,18.280610
10/17/2019 2:30:00 PM,19.046100
10/17/2019 2:35:00 PM,19.718810
10/17/2019 2:40:00 PM,20.383370
10/17/2019 2:45:00 PM,19.586673
10/17/2019 2:50:00 PM,19.269640
10/17/2019 2:55:00 PM,19.723546
10/17/2019 3:00:00 PM,18.273960
10/17/2019 3:05:00 PM,17.072860
10/17/2019 3:10:00 PM,17.520020
10/17/2019 3:15:00 PM,16.914460
10/17/2019 3:20:00 PM,17.585596
10/17/2019 3:25:00 PM,19.319930
10/17/2019 3:30:00 PM,17.609913
10/17/2019 3:35:00 PM,17.703456
10/17/2019 3:40:00 PM,17.356613
10/17/2019 3:45:00 PM,16.868790
10/17/2019 3:50:00 PM,16.577276
10/17/2019 3:55:00 PM,16.534486
10/17/2019 4:00:00 PM,18.152086
10/17/2019 4:05:00 PM,17.160216
10/17/2019 4:10:00 PM,18.163260
10/17/2019 4:15:00 PM,19.954873
10/17/2019 4:20:00 PM,19.954873
10/17/2019 4:25:00 PM,20.543560
10/17/2019 4:30:00 PM,22.338956
10/17/2019 4:35:00 PM,24.644953
10/17/2019 4:40:00 PM,29.990043
10/17/2019 4:45:00 PM,30.144566
10/17/2019 4:50:00 PM,31.510733
10/17/2019 4:55:00 PM,33.231310
10/17/2019 5:00:00 PM,22.654020
10/17/2019 5:05:00 PM,23.931116
10/17/2019 5:10:00 PM,25.484500
10/17/2019 5:15:00 PM,29.605683
10/17/2019 5:20:00 PM,30.480256
10/17/2019 5:25:00 PM,43.316616
10/17/2019 5:30:00 PM,59.487136
10/17/2019 5:35:00 PM,52.182546
10/17/2019 5:40:00 PM,54.885723
10/17/2019 5:45:00 PM,58.106120
10/17/2019 5:50:00 PM,58.116876
10/17/2019 5:55:00 PM,101.793846
10/17/2019 6:00:00 PM,38.078506
10/17/2019 6:05:00 PM,38.078506
10/17/2019 6:10:00 PM,39.267713
10/17/2019 6:15:00 PM,40.473903
10/17/2019 6:20:00 PM,43.552840
10/17/2019 6:25:00 PM,44.078080
10/17/2019 6:30:00 PM,43.576743
10/17/2019 6:35:00 PM,44.172123
10/17/2019 6:40:00 PM,44.867190
10/17/2019 6:45:00 PM,46.230746
10/17/2019 6:50:00 PM,52.000286
10/17/2019 6:55:00 PM,52.897730
10/17/2019 7:00:00 PM,43.344933
10/17/2019 7:05:00 PM,38.034956
10/17/2019 7:10:00 PM,37.451723
10/17/2019 7:15:00 PM,33.566516
10/17/2019 7:20:00 PM,33.288280
10/17/2019 7:25:00 PM,34.311976
10/17/2019 7:30:00 PM,34.451290
10/17/2019 7:35:00 PM,34.451290
10/17/2019 7:40:00 PM,33.466266
10/17/2019 7:45:00 PM,34.371190
10/17/2019 7:50:00 PM,33.528806
10/17/2019 7:55:00 PM,33.743576
10/17/2019 8:00:00 PM,35.008543
10/17/2019 8:05:00 PM,35.955720
10/17/2019 8:10:00 PM,36.109840
10/17/2019 8:15:00 PM,35.995343
10/17/2019 8:20:00 PM,34.978196
10/17/2019 8:25:00 PM,34.978196
10/17/2019 8:30:00 PM,36.959250
10/17/2019 8:35:00 PM,38.840796
10/17/2019 8:40:00 PM,38.840796
10/17/2019 8:45:00 PM,37.361323
10/17/2019 8:50:00 PM,37.361323
10/17/2019 8:55:00 PM,34.649956
10/17/2019 9:00:00 PM,48.632680
10/17/2019 9:05:00 PM,44.825666
10/17/2019 9:10:00 PM,42.884483
10/17/2019 9:15:00 PM,43.661606
10/17/2019 9:20:00 PM,37.330766
10/17/2019 9:25:00 PM,34.476340
10/17/2019 9:30:00 PM,34.492726
10/17/2019 9:35:00 PM,37.070373
10/17/2019 9:40:00 PM,34.492726
10/17/2019 9:45:00 PM,33.319313
10/17/2019 9:50:00 PM,34.389980
10/17/2019 9:55:00 PM,55.949906
10/17/2019 10:00:00 PM,972.047466
10/17/2019 10:05:00 PM,974.634486
10/17/2019 10:10:00 PM,972.047466
10/17/2019 10:15:00 PM,57.591646
10/17/2019 10:20:00 PM,986.817150
10/17/2019 10:25:00 PM,103.627886
10/17/2019 10:30:00 PM,45.604876
10/17/2019 10:35:00 PM,49.996306
10/17/2019 10:40:00 PM,50.101130
10/17/2019 10:45:00 PM,45.597273
10/17/2019 10:50:00 PM,40.631473
10/17/2019 10:55:00 PM,39.306110
10/17/2019 11:00:00 PM,35.400023
10/17/2019 11:05:00 PM,36.191220
10/17/2019 11:10:00 PM,37.002893
10/17/2019 11:15:00 PM,35.901733
10/17/2019 11:20:00 PM,35.315406
10/17/2019 11:25:00 PM,33.493400
10/17/2019 11:30:00 PM,32.276226
10/17/2019 11:35:00 PM,30.714420
10/17/2019 11:40:00 PM,30.225636
10/17/2019 11:45:00 PM,29.612146
10/17/2019 11:50:00 PM,28.804846
10/17/2019 11:55:00 PM,28.804846
10/18/2019 12:00:00 AM,30.998300
10/18/2019 12:05:00 AM,31.933600
10/18/2019 12:10:00 AM,31.931200
10/18/2019 12:15:00 AM,29.941200
10/18/2019 12:20:00 AM,28.851200
10/18/2019 12:25:00 AM,28.671200
10/18/2019 12:30:00 AM,27.931200
10/18/2019 12:35:00 AM,27.561200
10/18/2019 12:40:00 AM,27.683600
10/18/2019 12:45:00 AM,27.403600
10/18/2019 12:50:00 AM,27.373600
10/18/2019 12:55:00 AM,26.880220
10/18/2019 1:00:00 AM,27.363600
10/18/2019 1:05:00 AM,22.592890
10/18/2019 1:10:00 AM,22.592890
10/18/2019 1:15:00 AM,24.674000
10/18/2019 1:20:00 AM,24.708810
10/18/2019 1:25:00 AM,24.708810
10/18/2019 1:30:00 AM,24.708810
10/18/2019 1:35:00 AM,24.708810
10/18/2019 1:40:00 AM,24.813150
10/18/2019 1:45:00 AM,24.813150
10/18/2019 1:50:00 AM,24.708810
10/18/2019 1:55:00 AM,24.194020
10/18/2019 2:00:00 AM,26.592623
10/18/2019 2:05:00 AM,26.592623
10/18/2019 2:10:00 AM,24.991713
10/18/2019 2:15:00 AM,25.028263
10/18/2019 2:20:00 AM,25.028263
10/18/2019 2:25:00 AM,25.187110
10/18/2019 2:30:00 AM,24.708810
10/18/2019 2:35:00 AM,24.708810
10/18/2019 2:40:00 AM,25.007470
10/18/2019 2:45:00 AM,25.462400
10/18/2019 2:50:00 AM,25.007470
10/18/2019 2:55:00 AM,23.901670
10/18/2019 3:00:00 AM,24.338800
10/18/2019 3:05:00 AM,22.658040
10/18/2019 3:10:00 AM,22.658040
10/18/2019 3:15:00 AM,22.592890
10/18/2019 3:20:00 AM,22.592890
10/18/2019 3:25:00 AM,22.592890
10/18/2019 3:30:00 AM,22.592890
10/18/2019 3:35:00 AM,22.592890
10/18/2019 3:40:00 AM,22.592890
10/18/2019 3:45:00 AM,22.592890
10/18/2019 3:50:00 AM,22.462590
10/18/2019 3:55:00 AM,22.269910
10/18/2019 4:00:00 AM,22.648986
10/18/2019 4:05:00 AM,22.972763
10/18/2019 4:10:00 AM,22.667983
10/18/2019 4:15:00 AM,22.966613
10/18/2019 4:20:00 AM,23.513056
10/18/2019 4:25:00 AM,24.047143
10/18/2019 4:30:00 AM,24.191966
10/18/2019 4:35:00 AM,24.996223
10/18/2019 4:40:00 AM,24.996223
10/18/2019 4:45:00 AM,25.610266
10/18/2019 4:50:00 AM,25.168803
10/18/2019 4:55:00 AM,25.111230
10/18/2019 5:00:00 AM,21.945413
10/18/2019 5:05:00 AM,22.013466
10/18/2019 5:10:00 AM,22.493013
10/18/2019 5:15:00 AM,25.605846
10/18/2019 5:20:00 AM,25.250583
10/18/2019 5:25:00 AM,27.156416
10/18/2019 5:30:00 AM,26.870396
10/18/2019 5:35:00 AM,27.318486
10/18/2019 5:40:00 AM,28.869583
10/18/2019 5:45:00 AM,27.759010
10/18/2019 5:50:00 AM,26.011166
10/18/2019 5:55:00 AM,25.778816
10/18/2019 6:00:00 AM,25.199760
10/18/2019 6:05:00 AM,25.830000
10/18/2019 6:10:00 AM,26.020000
10/18/2019 6:15:00 AM,26.020000
10/18/2019 6:20:00 AM,25.830000
10/18/2019 6:25:00 AM,26.020000
10/18/2019 6:30:00 AM,26.020000
10/18/2019 6:35:00 AM,26.020000
10/18/2019 6:40:00 AM,26.210000
10/18/2019 6:45:00 AM,26.210000
10/18/2019 6:50:00 AM,26.210000
10/18/2019 6:55:00 AM,26.020000
10/18/2019 7:00:00 AM,33.132400
10/18/2019 7:05:00 AM,32.568800
10/18/2019 7:10:00 AM,31.541200
10/18/2019 7:15:00 AM,34.004800
10/18/2019 7:20:00 AM,32.568800
10/18/2019 7:25:00 AM,32.058800
10/18/2019 7:30:00 AM,34.004800
10/18/2019 7:35:00 AM,33.132400
10/18/2019 7:40:00 AM,32.568800
10/18/2019 7:45:00 AM,30.321750
10/18/2019 7:50:00 AM,26.020000
10/18/2019 7:55:00 AM,24.708810
10/18/2019 8:00:00 AM,27.190000
10/18/2019 8:05:00 AM,29.341490
10/18/2019 8:10:00 AM,28.780000
10/18/2019 8:15:00 AM,24.461283
10/18/2019 8:20:00 AM,29.937166
10/18/2019 8:25:00 AM,29.042580
10/18/2019 8:30:00 AM,25.001200
10/18/2019 8:35:00 AM,22.611200
10/18/2019 8:40:00 AM,21.921200
10/18/2019 8:45:00 AM,21.242400
10/18/2019 8:50:00 AM,20.000000
10/18/2019 8:55:00 AM,17.982220
10/18/2019 9:00:00 AM,21.511200
10/18/2019 9:05:00 AM,20.998800
10/18/2019 9:10:00 AM,20.998800
10/18/2019 9:15:00 AM,19.775560
10/18/2019 9:20:00 AM,19.552820
10/18/2019 9:25:00 AM,23.135846
10/18/2019 9:30:00 AM,22.591933
10/18/2019 9:35:00 AM,21.614896
10/18/2019 9:40:00 AM,21.564606
10/18/2019 9:45:00 AM,20.625206
10/18/2019 9:50:00 AM,19.995133
10/18/2019 9:55:00 AM,18.900060
10/18/2019 10:00:00 AM,18.819690
10/18/2019 10:05:00 AM,20.056336
10/18/2019 10:10:00 AM,20.915020
10/18/2019 10:15:00 AM,20.258143
10/18/2019 10:20:00 AM,21.170410
10/18/2019 10:25:00 AM,19.966100
10/18/2019 10:30:00 AM,19.781666
10/18/2019 10:35:00 AM,19.781666
10/18/2019 10:40:00 AM,19.781666
10/18/2019 10:45:00 AM,19.720433
10/18/2019 10:50:00 AM,18.381160
10/18/2019 10:55:00 AM,19.558690
10/18/2019 11:00:00 AM,19.333393
10/18/2019 11:05:00 AM,18.468936
10/18/2019 11:10:00 AM,16.514890
10/18/2019 11:15:00 AM,16.988636
10/18/2019 11:20:00 AM,16.985356
10/18/2019 11:25:00 AM,18.455526
10/18/2019 11:30:00 AM,18.452223
10/18/2019 11:35:00 AM,19.278810
10/18/2019 11:40:00 AM,19.248546
10/18/2019 11:45:00 AM,19.228026
10/18/2019 11:50:00 AM,19.228026
10/18/2019 11:55:00 AM,19.324310
10/18/2019 12:00:00 PM,20.160420
10/18/2019 12:05:00 PM,19.670370
10/18/2019 12:10:00 PM,19.211943
10/18/2019 12:15:00 PM,18.931213
10/18/2019 12:20:00 PM,17.111310
10/18/2019 12:25:00 PM,17.111310
10/18/2019 12:30:00 PM,18.901136
10/18/2019 12:35:00 PM,19.488636
10/18/2019 12:40:00 PM,19.488636
10/18/2019 12:45:00 PM,20.624150
10/18/2019 12:50:00 PM,21.436550
10/18/2019 12:55:00 PM,20.950236
10/18/2019 1:00:00 PM,20.671260
10/18/2019 1:05:00 PM,20.391000
10/18/2019 1:10:00 PM,20.947846
10/18/2019 1:15:00 PM,19.477000
10/18/2019 1:20:00 PM,19.545740
10/18/2019 1:25:00 PM,19.254416
10/18/2019 1:30:00 PM,19.476646
10/18/2019 1:35:00 PM,19.476646
10/18/2019 1:40:00 PM,21.884810
10/18/2019 1:45:00 PM,21.716063
10/18/2019 1:50:00 PM,21.133200
10/18/2019 1:55:00 PM,19.262503
10/18/2019 2:00:00 PM,19.271306
10/18/2019 2:05:00 PM,16.255443
10/18/2019 2:10:00 PM,16.954423
10/18/2019 2:15:00 PM,17.799556
10/18/2019 2:20:00 PM,16.257310
10/18/2019 2:25:00 PM,16.506023
10/18/2019 2:30:00 PM,16.152913
10/18/2019 2:35:00 PM,16.847483
10/18/2019 2:40:00 PM,17.924040
10/18/2019 2:45:00 PM,18.618636
10/18/2019 2:50:00 PM,16.839943
10/18/2019 2:55:00 PM,17.908733
10/18/2019 3:00:00 PM,16.071950
10/18/2019 3:05:00 PM,15.714423
10/18/2019 3:10:00 PM,16.091633
10/18/2019 3:15:00 PM,16.063780
10/18/2019 3:20:00 PM,18.902510
10/18/2019 3:25:00 PM,19.116320
10/18/2019 3:30:00 PM,18.842000
10/18/2019 3:35:00 PM,18.865710
10/18/2019 3:40:00 PM,19.385170
10/18/2019 3:45:00 PM,19.168106
10/18/2019 3:50:00 PM,19.540830
10/18/2019 3:55:00 PM,19.545730
10/18/2019 4:00:00 PM,15.624056
10/18/2019 4:05:00 PM,15.632453
10/18/2019 4:10:00 PM,15.966323
10/18/2019 4:15:00 PM,15.983670
10/18/2019 4:20:00 PM,16.875163
10/18/2019 4:25:00 PM,19.828773
10/18/2019 4:30:00 PM,22.393586
10/18/2019 4:35:00 PM,22.484833
10/18/2019 4:40:00 PM,24.322310
10/18/2019 4:45:00 PM,27.638186
10/18/2019 4:50:00 PM,29.863606
10/18/2019 4:55:00 PM,29.863606
10/18/2019 5:00:00 PM,19.087546
10/18/2019 5:05:00 PM,21.686693
10/18/2019 5:10:00 PM,22.701786
10/18/2019 5:15:00 PM,23.154930
10/18/2019 5:20:00 PM,26.661163
10/18/2019 5:25:00 PM,30.122203
10/18/2019 5:30:00 PM,32.852400
10/18/2019 5:35:00 PM,39.771200
10/18/2019 5:40:00 PM,48.650000
10/18/2019 5:45:00 PM,53.120636
10/18/2019 5:50:00 PM,949.025646
10/18/2019 5:55:00 PM,969.595933
10/18/2019 6:00:00 PM,38.878663
10/18/2019 6:05:00 PM,36.257836
10/18/2019 6:10:00 PM,30.414856
10/18/2019 6:15:00 PM,25.656876
10/18/2019 6:20:00 PM,25.656876
10/18/2019 6:25:00 PM,29.099713
10/18/2019 6:30:00 PM,29.703900
10/18/2019 6:35:00 PM,31.120416
10/18/2019 6:40:00 PM,36.193033
10/18/2019 6:45:00 PM,36.560403
10/18/2019 6:50:00 PM,36.356206
10/18/2019 6:55:00 PM,34.392786
10/18/2019 7:00:00 PM,30.973400
10/18/2019 7:05:00 PM,30.630970
10/18/2019 7:10:00 PM,29.098430
10/18/2019 7:15:00 PM,27.312233
10/18/2019 7:20:00 PM,25.445463
10/18/2019 7:25:00 PM,25.445463
10/18/2019 7:30:00 PM,25.092803
10/18/2019 7:35:00 PM,25.092803
10/18/2019 7:40:00 PM,25.092803
10/18/2019 7:45:00 PM,26.642266
10/18/2019 7:50:00 PM,27.534670
10/18/2019 7:55:00 PM,26.642266
10/18/2019 8:00:00 PM,28.466443
10/18/2019 8:05:00 PM,28.569616
10/18/2019 8:10:00 PM,29.262416
10/18/2019 8:15:00 PM,31.521673
10/18/2019 8:20:00 PM,31.521673
10/18/2019 8:25:00 PM,31.521673
10/18/2019 8:30:00 PM,30.659886
10/18/2019 8:35:00 PM,30.105326
10/18/2019 8:40:00 PM,28.984690
10/18/2019 8:45:00 PM,28.103326
10/18/2019 8:50:00 PM,28.333783
10/18/2019 8:55:00 PM,28.973906
10/18/2019 9:00:00 PM,34.018970
10/18/2019 9:05:00 PM,35.558756
10/18/2019 9:10:00 PM,36.554863
10/18/2019 9:15:00 PM,34.589916
10/18/2019 9:20:00 PM,36.495396
10/18/2019 9:25:00 PM,34.340586
10/18/2019 9:30:00 PM,36.230713
10/18/2019 9:35:00 PM,36.230713
10/18/2019 9:40:00 PM,32.264586
10/18/2019 9:45:00 PM,29.966736
10/18/2019 9:50:00 PM,30.672220
10/18/2019 9:55:00 PM,29.925330
10/18/2019 10:00:00 PM,37.475990
10/18/2019 10:05:00 PM,39.979513
10/18/2019 10:10:00 PM,40.889883
10/18/2019 10:15:00 PM,39.746413
10/18/2019 10:20:00 PM,38.942526
10/18/2019 10:25:00 PM,38.863473
10/18/2019 10:30:00 PM,38.239330
10/18/2019 10:35:00 PM,37.337460
10/18/2019 10:40:00 PM,36.620586
10/18/2019 10:45:00 PM,34.485703
10/18/2019 10:50:00 PM,35.521413
10/18/2019 10:55:00 PM,34.881183
10/18/2019 11:00:00 PM,34.027580
10/18/2019 11:05:00 PM,34.031250
10/18/2019 11:10:00 PM,34.054800
10/18/2019 11:15:00 PM,30.732263
10/18/2019 11:20:00 PM,30.576316
10/18/2019 11:25:00 PM,30.529900
10/18/2019 11:30:00 PM,29.781730
10/18/2019 11:35:00 PM,29.883113
10/18/2019 11:40:00 PM,31.767770
10/18/2019 11:45:00 PM,31.596283
10/18/2019 11:50:00 PM,32.198233
10/18/2019 11:55:00 PM,29.904590
10/19/2019 12:00:00 AM,31.822036
10/19/2019 12:05:00 AM,35.905653
10/19/2019 12:10:00 AM,36.452996
10/19/2019 12:15:00 AM,35.304630
10/19/2019 12:20:00 AM,33.513460
10/19/2019 12:25:00 AM,31.967490
10/19/2019 12:30:00 AM,31.960140
10/19/2019 12:35:00 AM,31.960140
10/19/2019 12:40:00 AM,31.960140
10/19/2019 12:45:00 AM,31.227060
10/19/2019 12:50:00 AM,31.262850
10/19/2019 12:55:00 AM,30.656283
10/19/2019 1:00:00 AM,31.933016
10/19/2019 1:05:00 AM,31.499836
10/19/2019 1:10:00 AM,29.960623
10/19/2019 1:15:00 AM,29.640863
10/19/2019 1:20:00 AM,29.962270
10/19/2019 1:25:00 AM,31.407820
10/19/2019 1:30:00 AM,30.477343
10/19/2019 1:35:00 AM,30.628590
10/19/2019 1:40:00 AM,31.773593
10/19/2019 1:45:00 AM,31.682413
10/19/2019 1:50:00 AM,31.113530
10/19/2019 1:55:00 AM,29.430446
10/19/2019 2:00:00 AM,29.123973
10/19/2019 2:05:00 AM,28.441230
10/19/2019 2:10:00 AM,29.933300
10/19/2019 2:15:00 AM,35.030650
10/19/2019 2:20:00 AM,33.658620
10/19/2019 2:25:00 AM,33.313920
10/19/2019 2:30:00 AM,32.473300
10/19/2019 2:35:00 AM,31.942393
10/19/2019 2:40:00 AM,30.184816
10/19/2019 2:45:00 AM,31.275553
10/19/2019 2:50:00 AM,31.914303
10/19/2019 2:55:00 AM,33.029266
10/19/2019 3:00:00 AM,34.683320
10/19/2019 3:05:00 AM,35.711983
10/19/2019 3:10:00 AM,35.711983
10/19/2019 3:15:00 AM,35.233266
10/19/2019 3:20:00 AM,35.240740
10/19/2019 3:25:00 AM,34.336493
10/19/2019 3:30:00 AM,34.207370
10/19/2019 3:35:00 AM,34.207370
10/19/2019 3:40:00 AM,34.207370
10/19/2019 3:45:00 AM,35.024733
10/19/2019 3:50:00 AM,35.042713
10/19/2019 3:55:00 AM,34.164796
10/19/2019 4:00:00 AM,31.285923
10/19/2019 4:05:00 AM,29.979200
10/19/2019 4:10:00 AM,29.979200
10/19/2019 4:15:00 AM,29.949690
10/19/2019 4:20:00 AM,30.357030
10/19/2019 4:25:00 AM,32.170526
10/19/2019 4:30:00 AM,32.979620
10/19/2019 4:35:00 AM,33.649310
10/19/2019 4:40:00 AM,33.893056
10/19/2019 4:45:00 AM,32.258443
10/19/2019 4:50:00 AM,31.298403
10/19/2019 4:55:00 AM,28.996853
10/19/2019 5:00:00 AM,24.946376
10/19/2019 5:05:00 AM,23.710280
10/19/2019 5:10:00 AM,24.946376
10/19/2019 5:15:00 AM,25.252436
10/19/2019 5:20:00 AM,25.252436
10/19/2019 5:25:00 AM,25.252436
10/19/2019 5:30:00 AM,25.224453
10/19/2019 5:35:00 AM,25.224453
10/19/2019 5:40:00 AM,25.224453
10/19/2019 5:45:00 AM,28.494136
10/19/2019 5:50:00 AM,29.216046
10/19/2019 5:55:00 AM,28.726213
10/19/2019 6:00:00 AM,28.794560
10/19/2019 6:05:00 AM,28.968263
10/19/2019 6:10:00 AM,29.661260
10/19/2019 6:15:00 AM,29.656920
10/19/2019 6:20:00 AM,29.776670
10/19/2019 6:25:00 AM,30.862806
10/19/2019 6:30:00 AM,36.141453
10/19/2019 6:35:00 AM,36.742026
10/19/2019 6:40:00 AM,36.141453
10/19/2019 6:45:00 AM,32.110386
10/19/2019 6:50:00 AM,32.789516
10/19/2019 6:55:00 AM,36.605443
10/19/2019 7:00:00 AM,42.378340
10/19/2019 7:05:00 AM,42.490990
10/19/2019 7:10:00 AM,40.466816
10/19/2019 7:15:00 AM,41.415323
10/19/2019 7:20:00 AM,36.328010
10/19/2019 7:25:00 AM,34.205010
10/19/2019 7:30:00 AM,32.048383
10/19/2019 7:35:00 AM,28.710400
10/19/2019 7:40:00 AM,27.019196
10/19/2019 7:45:00 AM,24.640570
10/19/2019 7:50:00 AM,24.820540
10/19/2019 7:55:00 AM,26.085746
10/19/2019 8:00:00 AM,26.231870
10/19/2019 8:05:00 AM,27.829160
10/19/2019 8:10:00 AM,28.227740
10/19/2019 8:15:00 AM,27.931413
10/19/2019 8:20:00 AM,37.248893
10/19/2019 8:25:00 AM,30.813083
10/19/2019 8:30:00 AM,27.346270
10/19/2019 8:35:00 AM,24.602146
10/19/2019 8:40:00 AM,22.067236
10/19/2019 8:45:00 AM,22.243096
10/19/2019 8:50:00 AM,21.685140
10/19/2019 8:55:00 AM,22.103196
10/19/2019 9:00:00 AM,16.242696
10/19/2019 9:05:00 AM,24.316666
10/19/2019 9:10:00 AM,25.191090
10/19/2019 9:15:00 AM,30.095476
10/19/2019 9:20:00 AM,32.599060
10/19/2019 9:25:00 AM,31.569030
10/19/2019 9:30:00 AM,23.914236
10/19/2019 9:35:00 AM,25.827116
10/19/2019 9:40:00 AM,25.257990
10/19/2019 9:45:00 AM,25.636056
10/19/2019 9:50:00 AM,26.498450
10/19/2019 9:55:00 AM,26.595360
10/19/2019 10:00:00 AM,28.998800
10/19/2019 10:05:00 AM,34.882400
10/19/2019 10:10:00 AM,28.190000
10/19/2019 10:15:00 AM,28.903600
10/19/2019 10:20:00 AM,27.998800
10/19/2019 10:25:00 AM,23.931200
10/19/2019 10:30:00 AM,25.298993
10/19/2019 10:35:00 AM,26.127450
10/19/2019 10:40:00 AM,26.127450
10/19/2019 10:45:00 AM,27.796430
10/19/2019 10:50:00 AM,27.529426
10/19/2019 10:55:00 AM,27.598896
10/19/2019 11:00:00 AM,27.900720
10/19/2019 11:05:00 AM,26.040170
10/19/2019 11:10:00 AM,25.128133
10/19/2019 11:15:00 AM,20.436383
10/19/2019 11:20:00 AM,15.253206
10/19/2019 11:25:00 AM,21.079306
10/19/2019 11:30:00 AM,19.150730
10/19/2019 11:35:00 AM,19.200166
10/19/2019 11:40:00 AM,20.510316
10/19/2019 11:45:00 AM,16.855780
10/19/2019 11:50:00 AM,16.222030
10/19/2019 11:55:00 AM,14.241973
10/19/2019 12:00:00 PM,14.381603
10/19/2019 12:05:00 PM,16.640393
10/19/2019 12:10:00 PM,15.778730
10/19/2019 12:15:00 PM,13.017600
10/19/2019 12:20:00 PM,13.237223
10/19/2019 12:25:00 PM,14.245126
10/19/2019 12:30:00 PM,18.980766
10/19/2019 12:35:00 PM,20.737600
10/19/2019 12:40:00 PM,19.924326
10/19/2019 12:45:00 PM,20.755933
10/19/2019 12:50:00 PM,22.085170
10/19/2019 12:55:00 PM,23.248813
10/19/2019 1:00:00 PM,32.195496
10/19/2019 1:05:00 PM,24.383273
10/19/2019 1:10:00 PM,20.745226
10/19/2019 1:15:00 PM,16.772400
10/19/2019 1:20:00 PM,13.841793
10/19/2019 1:25:00 PM,14.690210
10/19/2019 1:30:00 PM,13.797093
10/19/2019 1:35:00 PM,14.264520
10/19/2019 1:40:00 PM,14.731176
10/19/2019 1:45:00 PM,15.781286
10/19/2019 1:50:00 PM,14.566753
10/19/2019 1:55:00 PM,14.566753
10/19/2019 2:00:00 PM,14.479630
10/19/2019 2:05:00 PM,13.510723
10/19/2019 2:10:00 PM,13.278580
10/19/2019 2:15:00 PM,13.199666
10/19/2019 2:20:00 PM,13.807540
10/19/2019 2:25:00 PM,16.816350
10/19/2019 2:30:00 PM,18.472963
10/19/2019 2:35:00 PM,17.303786
10/19/2019 2:40:00 PM,18.948953
10/19/2019 2:45:00 PM,17.533426
10/19/2019 2:50:00 PM,17.017376
10/19/2019 2:55:00 PM,17.109950
10/19/2019 3:00:00 PM,18.874556
10/19/2019 3:05:00 PM,20.855913
10/19/2019 3:10:00 PM,22.774466
10/19/2019 3:15:00 PM,34.054706
10/19/2019 3:20:00 PM,26.618346
10/19/2019 3:25:00 PM,24.591966
10/19/2019 3:30:00 PM,28.019110
10/19/2019 3:35:00 PM,26.242283
10/19/2019 3:40:00 PM,31.291120
10/19/2019 3:45:00 PM,30.641030
10/19/2019 3:50:00 PM,27.235856
10/19/2019 3:55:00 PM,26.266523
