2019,12,9,0,20,5.01,313.75
2019,12,9,0,25,4.94,311.1
2019,12,9,0,30,4.94,309.33
2019,12,9,0,35,5.01,308.86
2019,12,9,0,40,5.12,309.54
2019,12,9,0,45,5.21,310.88
2019,12,9,0,50,5.22,313.02
2019,12,9,0,55,5.15,315.87
2019,12,9,1,0,5.01,318.25
2019,12,9,1,5,4.87,320.22
2019,12,9,1,10,4.79,321.82
2019,12,9,1,15,4.84,322.83
2019,12,9,1,20,4.97,322.53000000000003
2019,12,9,1,25,5.05,320.15000000000003
2019,12,9,1,30,4.98,317.36
2019,12,9,1,35,4.8100000000000005,316.52
2019,12,9,1,40,4.57,316.5
2019,12,9,1,45,4.3500000000000005,316.17
2019,12,9,1,50,4.09,315.66
2019,12,9,1,55,3.81,315.61
2019,12,9,2,0,3.65,316.1
2019,12,9,2,5,3.6,316.63
2019,12,9,2,10,3.61,318.62
2019,12,9,2,15,3.67,321.35
2019,12,9,2,20,3.68,323.3
2019,12,9,2,25,3.71,325.31
2019,12,9,2,30,3.72,327.2
2019,12,9,2,35,3.72,328.79
2019,12,9,2,40,3.66,329.81
2019,12,9,2,45,3.5500000000000003,329.8
2019,12,9,2,50,3.45,329.5
2019,12,9,2,55,3.4,328.94
2019,12,9,3,0,3.41,328.55
2019,12,9,3,5,3.48,327.82
2019,12,9,3,10,3.59,326.48
2019,12,9,3,15,3.65,324.74
2019,12,9,3,20,3.68,322.51
2019,12,9,3,25,3.68,320.13
2019,12,9,3,30,3.68,318.24
2019,12,9,3,35,3.73,317.15000000000003
2019,12,9,3,40,3.78,317.39
2019,12,9,3,45,3.83,318.52
2019,12,9,3,50,3.89,319.6
2019,12,9,3,55,3.92,320.54
2019,12,9,4,0,3.92,321.32
2019,12,9,4,5,3.89,321.77
2019,12,9,4,10,3.81,321.82
2019,12,9,4,15,3.71,321.8
2019,12,9,4,20,3.63,321.61
2019,12,9,4,25,3.5700000000000003,321.17
2019,12,9,4,30,3.52,320.61
2019,12,9,4,35,3.48,320.11
2019,12,9,4,40,3.45,320.03000000000003
2019,12,9,4,45,3.44,320.16
2019,12,9,4,50,3.45,320.72
2019,12,9,4,55,3.48,321.01
2019,12,9,5,0,3.5,321.45
2019,12,9,5,5,3.51,322.35
2019,12,9,5,10,3.5500000000000003,324.1
2019,12,9,5,15,3.59,326.25
2019,12,9,5,20,3.63,327.97
2019,12,9,5,25,3.68,328.19
2019,12,9,5,30,3.71,327.09000000000003
2019,12,9,5,35,3.76,325.47
2019,12,9,5,40,3.82,324.04
2019,12,9,5,45,3.89,322.94
2019,12,9,5,50,3.96,321.89
2019,12,9,5,55,4.0200000000000005,320.81
2019,12,9,6,0,4.0600000000000005,319.68
2019,12,9,6,5,4.09,318.52
2019,12,9,6,10,4.11,317.17
2019,12,9,6,15,4.1,315.85
2019,12,9,6,20,4.07,314.94
2019,12,9,6,25,4.03,314.32
2019,12,9,6,30,3.98,314.06
2019,12,9,6,35,3.92,314.22
2019,12,9,6,40,3.87,314.91
2019,12,9,6,45,3.83,315.77
2019,12,9,6,50,3.78,316.39
2019,12,9,6,55,3.71,316.77
2019,12,9,7,0,3.61,317.38
2019,12,9,7,5,3.48,318.45
2019,12,9,7,10,3.33,319.90000000000003
2019,12,9,7,15,3.2,321.63
2019,12,9,7,20,3.11,323.18
2019,12,9,7,25,3.04,324.36
2019,12,9,7,30,2.97,325.1
2019,12,9,7,35,2.91,325.29
2019,12,9,7,40,2.86,325.08
2019,12,9,7,45,2.83,324.68
2019,12,9,7,50,2.81,324.51
2019,12,9,7,55,2.81,324.3
2019,12,9,8,0,2.81,324.14
2019,12,9,8,5,2.82,323.99
2019,12,9,8,10,2.8000000000000003,323.69
2019,12,9,8,15,2.78,323.29
2019,12,9,8,20,2.75,322.79
2019,12,9,8,25,2.7,322.13
2019,12,9,8,30,2.65,321.35
2019,12,9,8,35,2.6,320.62
2019,12,9,8,40,2.53,320.24
2019,12,9,8,45,2.44,320.18
2019,12,9,8,50,2.34,320.25
2019,12,9,8,55,2.23,320.51
2019,12,9,9,0,2.12,320.56
2019,12,9,9,5,1.99,320.2
2019,12,9,9,10,1.86,319.61
2019,12,9,9,15,1.72,319.6
2019,12,9,9,20,1.59,321.13
2019,12,9,9,25,1.46,323.12
2019,12,9,9,30,1.32,325.93
2019,12,9,9,35,1.18,328.14
2019,12,9,9,40,1.03,329.47
2019,12,9,9,45,0.87,330.39
2019,12,9,9,50,0.7000000000000001,332.24
2019,12,9,9,55,0.52,335.92
2019,12,9,10,0,0.34,343.49
2019,12,9,10,5,0.21,4.61
2019,12,9,10,10,0.17,47.03
2019,12,9,10,15,0.24,77.07000000000001
2019,12,9,10,20,0.34,89.58
2019,12,9,10,25,0.43,95.41
2019,12,9,10,30,0.49,102.07
2019,12,9,10,35,0.52,111.1
2019,12,9,10,40,0.53,124.32
2019,12,9,10,45,0.5700000000000001,137.65
2019,12,9,10,50,0.62,149.57
2019,12,9,10,55,0.68,159.11
2019,12,9,11,0,0.73,165.79
2019,12,9,11,5,0.75,169.05
2019,12,9,11,10,0.72,167.29
2019,12,9,11,15,0.64,159.92000000000002
2019,12,9,11,20,0.5700000000000001,146.57
2019,12,9,11,25,0.56,133.22
2019,12,9,11,30,0.5700000000000001,128.05
2019,12,9,11,35,0.5700000000000001,130.66
2019,12,9,11,40,0.5700000000000001,136.57
2019,12,9,11,45,0.56,141.19
2019,12,9,11,50,0.53,142.19
2019,12,9,11,55,0.51,138.56
2019,12,9,12,0,0.49,129.47
2019,12,9,12,5,0.48,118.84
2019,12,9,12,10,0.45,109.78
2019,12,9,12,15,0.42,101.75
2019,12,9,12,20,0.38,94.6
2019,12,9,12,25,0.32,84.66
2019,12,9,12,30,0.27,69.45
2019,12,9,12,35,0.23,48.66
2019,12,9,12,40,0.24,23.02
2019,12,9,12,45,0.3,5.87
2019,12,9,12,50,0.34,359.52
2019,12,9,12,55,0.33,358.33
2019,12,9,13,0,0.28,359.18
2019,12,9,13,5,0.22,5.5200000000000005
2019,12,9,13,10,0.14,17.56
2019,12,9,13,15,0.11,42.51
2019,12,9,13,20,0.1,74.4
2019,12,9,13,25,0.14,78.25
2019,12,9,13,30,0.19,63.28
2019,12,9,13,35,0.27,36.95
2019,12,9,13,40,0.41,19.83
2019,12,9,13,45,0.5700000000000001,11.37
2019,12,9,13,50,0.72,5.8100000000000005
2019,12,9,13,55,0.85,359.23
2019,12,9,14,0,0.98,351.05
2019,12,9,14,5,1.1,341.78000000000003
2019,12,9,14,10,1.25,334.92
2019,12,9,14,15,1.46,330.59000000000003
2019,12,9,14,20,1.68,328.7
2019,12,9,14,25,1.88,327.97
2019,12,9,14,30,2.08,329.48
2019,12,9,14,35,2.25,332.98
2019,12,9,14,40,2.41,336.06
2019,12,9,14,45,2.58,336.34000000000003
2019,12,9,14,50,2.66,334.74
2019,12,9,14,55,2.62,332.45
2019,12,9,15,0,2.47,329.17
2019,12,9,15,5,2.25,326.14
2019,12,9,15,10,2.03,324.52
2019,12,9,15,15,1.81,325.24
2019,12,9,15,20,1.62,328.07
2019,12,9,15,25,1.5,331.17
2019,12,9,15,30,1.42,335.01
2019,12,9,15,35,1.36,338.33
2019,12,9,15,40,1.35,340.86
2019,12,9,15,45,1.37,342.15000000000003
2019,12,9,15,50,1.34,342.76
2019,12,9,15,55,1.27,342.93
2019,12,9,16,0,1.19,341.75
2019,12,9,16,5,1.12,339.2
2019,12,9,16,10,1.07,336.41
2019,12,9,16,15,1.02,333.08
2019,12,9,16,20,0.97,328.39
2019,12,9,16,25,0.96,323.78000000000003
2019,12,9,16,30,0.97,318.28000000000003
2019,12,9,16,35,1.03,312.07
2019,12,9,16,40,1.13,308.65000000000003
2019,12,9,16,45,1.24,307.88
2019,12,9,16,50,1.34,308.57
2019,12,9,16,55,1.36,309.78000000000003
2019,12,9,17,0,1.31,311.53000000000003
2019,12,9,17,5,1.22,315.75
2019,12,9,17,10,1.12,322.0
2019,12,9,17,15,1.03,328.58
2019,12,9,17,20,0.99,336.01
2019,12,9,17,25,0.96,340.31
2019,12,9,17,30,0.94,343.45
2019,12,9,17,35,0.91,347.82
2019,12,9,17,40,0.86,351.61
2019,12,9,17,45,0.87,354.55
2019,12,9,17,50,0.91,357.04
2019,12,9,17,55,0.93,0.2
2019,12,9,18,0,0.97,0.98
2019,12,9,18,5,1.02,1.83
2019,12,9,18,10,1.09,3.41
2019,12,9,18,15,1.12,4.55
2019,12,9,18,20,1.13,5.18
2019,12,9,18,25,1.14,5.43
2019,12,9,18,30,1.16,5.66
2019,12,9,18,35,1.14,5.36
2019,12,9,18,40,1.11,3.35
2019,12,9,18,45,1.11,0.73
2019,12,9,18,50,1.1,357.29
2019,12,9,18,55,1.1,354.42
2019,12,9,19,0,1.09,352.14
2019,12,9,19,5,1.09,351.49
2019,12,9,19,10,1.1,351.62
2019,12,9,19,15,1.09,351.05
2019,12,9,19,20,1.1,351.18
2019,12,9,19,25,1.13,351.82
2019,12,9,19,30,1.15,352.38
2019,12,9,19,35,1.16,352.98
2019,12,9,19,40,1.18,353.66
2019,12,9,19,45,1.2,353.1
2019,12,9,19,50,1.21,352.31
2019,12,9,19,55,1.25,352.39
2019,12,9,20,0,1.3,352.83
2019,12,9,20,5,1.32,352.1
2019,12,9,20,10,1.33,350.36
2019,12,9,20,15,1.33,347.78000000000003
2019,12,9,20,20,1.36,346.05
2019,12,9,20,25,1.38,345.55
2019,12,9,20,30,1.43,344.92
2019,12,9,20,35,1.47,344.82
2019,12,9,20,40,1.5,344.81
2019,12,9,20,45,1.55,344.31
2019,12,9,20,50,1.62,343.32
2019,12,9,20,55,1.7,341.88
2019,12,9,21,0,1.79,341.13
2019,12,9,21,5,1.93,341.86
2019,12,9,21,10,2.14,343.5
2019,12,9,21,15,2.34,344.67
2019,12,9,21,20,2.49,344.84000000000003
2019,12,9,21,25,2.61,343.57
2019,12,9,21,30,2.69,341.49
2019,12,9,21,35,2.76,338.8
2019,12,9,21,40,2.84,336.15000000000003
2019,12,9,21,45,2.91,333.76
2019,12,9,21,50,3.0,332.17
2019,12,9,21,55,3.11,331.62
2019,12,9,22,0,3.23,331.13
2019,12,9,22,5,3.34,330.11
2019,12,9,22,10,3.45,329.03000000000003
2019,12,9,22,15,3.59,328.5
2019,12,9,22,20,3.76,328.31
2019,12,9,22,25,3.95,328.3
2019,12,9,22,30,4.15,328.14
2019,12,9,22,35,4.34,327.94
2019,12,9,22,40,4.51,327.44
2019,12,9,22,45,4.65,326.14
2019,12,9,22,50,4.73,323.82
2019,12,9,22,55,4.76,321.71
2019,12,9,23,0,4.75,320.59000000000003
2019,12,9,23,5,4.74,320.35
2019,12,9,23,10,4.71,320.12
2019,12,9,23,15,4.65,318.68
2019,12,9,23,20,4.59,317.2
2019,12,9,23,25,4.5600000000000005,316.26
2019,12,9,23,30,4.54,315.09000000000003
2019,12,9,23,35,4.48,313.29
2019,12,9,23,40,4.39,311.26
2019,12,9,23,45,4.2700000000000005,309.79
2019,12,9,23,50,4.15,309.15000000000003
2019,12,9,23,55,4.05,309.34000000000003
2019,12,10,0,0,3.95,309.99
2019,12,10,0,5,3.88,310.91
2019,12,10,0,10,3.84,312.02
2019,12,10,0,15,3.82,313.36
2019,12,10,0,20,3.82,315.11
2019,12,10,0,25,3.83,316.97
2019,12,10,0,30,3.86,318.3
2019,12,10,0,35,3.89,319.54
2019,12,10,0,40,3.94,320.55
2019,12,10,0,45,3.98,320.95
2019,12,10,0,50,4.0,320.96
2019,12,10,0,55,4.0,320.71
2019,12,10,1,0,3.99,320.39
2019,12,10,1,5,3.95,320.11
2019,12,10,1,10,3.88,319.56
2019,12,10,1,15,3.81,319.17
2019,12,10,1,20,3.76,319.53000000000003
2019,12,10,1,25,3.71,320.65000000000003
2019,12,10,1,30,3.65,322.3
2019,12,10,1,35,3.6,324.21
2019,12,10,1,40,3.5500000000000003,326.40000000000003
2019,12,10,1,45,3.52,328.74
2019,12,10,1,50,3.5,331.32
2019,12,10,1,55,3.49,333.91
2019,12,10,2,0,3.5,336.02
2019,12,10,2,5,3.56,336.66
2019,12,10,2,10,3.6,336.03000000000003
2019,12,10,2,15,3.63,334.01
2019,12,10,2,20,3.67,330.49
2019,12,10,2,25,3.71,327.53000000000003
2019,12,10,2,30,3.78,326.0
2019,12,10,2,35,3.87,325.25
2019,12,10,2,40,3.99,325.02
2019,12,10,2,45,4.14,325.11
2019,12,10,2,50,4.26,325.39
2019,12,10,2,55,4.3,325.82
2019,12,10,3,0,4.29,326.76
2019,12,10,3,5,4.2700000000000005,327.29
2019,12,10,3,10,4.21,327.23
2019,12,10,3,15,4.13,327.2
2019,12,10,3,20,4.03,326.36
2019,12,10,3,25,3.96,325.21
2019,12,10,3,30,3.88,324.88
2019,12,10,3,35,3.79,325.22
2019,12,10,3,40,3.68,326.14
2019,12,10,3,45,3.58,327.86
2019,12,10,3,50,3.48,329.03000000000003
2019,12,10,3,55,3.38,329.57
2019,12,10,4,0,3.27,329.66
2019,12,10,4,5,3.21,329.34000000000003
2019,12,10,4,10,3.15,329.27
2019,12,10,4,15,3.09,329.31
2019,12,10,4,20,3.08,328.58
2019,12,10,4,25,3.11,327.42
2019,12,10,4,30,3.14,326.64
2019,12,10,4,35,3.18,326.46
2019,12,10,4,40,3.19,326.98
2019,12,10,4,45,3.19,327.16
2019,12,10,4,50,3.22,327.05
2019,12,10,4,55,3.25,327.40000000000003
2019,12,10,5,0,3.29,327.47
2019,12,10,5,5,3.34,326.73
2019,12,10,5,10,3.4,325.49
2019,12,10,5,15,3.52,323.51
2019,12,10,5,20,3.71,320.94
2019,12,10,5,25,4.07,317.69
2019,12,10,5,30,4.57,315.26
2019,12,10,5,35,5.0200000000000005,313.99
2019,12,10,5,40,5.43,313.37
2019,12,10,5,45,5.79,313.36
2019,12,10,5,50,6.05,313.93
2019,12,10,5,55,6.16,314.83
2019,12,10,6,0,6.07,315.90000000000003
2019,12,10,6,5,5.82,317.09000000000003
2019,12,10,6,10,5.5,318.28000000000003
2019,12,10,6,15,5.17,319.31
2019,12,10,6,20,4.8500000000000005,320.54
2019,12,10,6,25,4.51,322.68
2019,12,10,6,30,4.19,325.84000000000003
2019,12,10,6,35,3.89,328.42
2019,12,10,6,40,3.52,330.19
2019,12,10,6,45,3.02,332.91
2019,12,10,6,50,2.42,336.58
2019,12,10,6,55,1.72,339.85
2019,12,10,7,0,0.99,344.84000000000003
2019,12,10,7,5,0.32,20.72
2019,12,10,7,10,0.49,127.59
2019,12,10,7,15,0.88,151.06
2019,12,10,7,20,1.12,157.03
2019,12,10,7,25,1.26,154.92000000000002
2019,12,10,7,30,1.4,149.09
2019,12,10,7,35,1.61,144.46
2019,12,10,7,40,1.84,139.67000000000002
2019,12,10,7,45,2.11,137.64
2019,12,10,7,50,2.3000000000000003,137.93
2019,12,10,7,55,2.4,137.85
2019,12,10,8,0,2.46,137.64
2019,12,10,8,5,2.51,135.67000000000002
2019,12,10,8,10,2.63,133.49
2019,12,10,8,15,2.68,131.56
2019,12,10,8,20,2.69,128.15
2019,12,10,8,25,2.64,126.75
2019,12,10,8,30,2.52,126.96
2019,12,10,8,35,2.37,125.11
2019,12,10,8,40,2.26,123.55
2019,12,10,8,45,2.16,122.38
2019,12,10,8,50,2.13,120.96
2019,12,10,8,55,2.04,122.37
2019,12,10,9,0,1.97,122.67
2019,12,10,9,5,1.9,121.29
2019,12,10,9,10,1.75,126.67
2019,12,10,9,15,1.59,135.45
2019,12,10,9,20,1.6,142.20000000000002
2019,12,10,9,25,1.61,129.64
2019,12,10,9,30,1.64,119.13
2019,12,10,9,35,1.56,127.05
2019,12,10,9,40,1.53,135.76
2019,12,10,9,45,1.32,140.85
2019,12,10,9,50,1.21,130.37
2019,12,10,9,55,1.37,121.86
2019,12,10,10,0,1.46,124.97
2019,12,10,10,5,1.68,125.23
2019,12,10,10,10,1.99,137.47
2019,12,10,10,15,2.36,140.48
2019,12,10,10,20,2.71,139.35
2019,12,10,10,25,3.09,140.62
2019,12,10,10,30,3.4,140.70000000000002
2019,12,10,10,35,3.5500000000000003,142.9
2019,12,10,10,40,3.76,140.73
2019,12,10,10,45,3.85,139.71
2019,12,10,10,50,4.0200000000000005,138.99
2019,12,10,10,55,4.01,138.13
2019,12,10,11,0,3.76,139.82
2019,12,10,11,5,3.52,138.45000000000002
2019,12,10,11,10,3.24,139.15
2019,12,10,11,15,3.28,134.0
2019,12,10,11,20,3.3000000000000003,132.7
2019,12,10,11,25,3.06,133.99
2019,12,10,11,30,3.2,132.24
2019,12,10,11,35,3.26,134.35
2019,12,10,11,40,3.33,137.05
2019,12,10,11,45,3.42,139.37
2019,12,10,11,50,3.56,139.79
2019,12,10,11,55,3.74,139.93
2019,12,10,12,0,3.78,141.22
2019,12,10,12,5,4.04,140.94
2019,12,10,12,10,4.14,137.92000000000002
2019,12,10,12,15,4.17,136.15
2019,12,10,12,20,4.15,142.81
2019,12,10,12,25,3.95,142.37
2019,12,10,12,30,3.81,138.81
2019,12,10,12,35,3.49,138.43
2019,12,10,12,40,3.24,133.09
2019,12,10,12,45,3.23,131.65
2019,12,10,12,50,3.47,123.23
2019,12,10,12,55,3.16,131.2
2019,12,10,13,0,2.8000000000000003,129.15
2019,12,10,13,5,2.65,137.83
2019,12,10,13,10,2.67,134.68
2019,12,10,13,15,2.39,139.54
2019,12,10,13,20,2.47,133.08
2019,12,10,13,25,2.08,133.01
2019,12,10,13,30,2.15,132.24
2019,12,10,13,35,2.35,135.95
2019,12,10,13,40,2.47,133.9
2019,12,10,13,45,2.52,137.83
2019,12,10,13,50,2.47,139.95000000000002
2019,12,10,13,55,2.71,134.65
2019,12,10,14,0,3.13,133.06
2019,12,10,14,5,3.56,133.57
2019,12,10,14,10,3.93,133.99
2019,12,10,14,15,3.92,134.48
2019,12,10,14,20,4.43,131.86
2019,12,10,14,25,4.62,136.49
2019,12,10,14,30,5.07,138.20000000000002
2019,12,10,14,35,5.26,140.20000000000002
2019,12,10,14,40,5.34,141.94
2019,12,10,14,45,5.32,144.37
2019,12,10,14,50,5.5200000000000005,143.93
2019,12,10,14,55,5.74,139.79
2019,12,10,15,0,5.51,144.28
2019,12,10,15,5,5.69,138.54
2019,12,10,15,10,5.9,143.32
2019,12,10,15,15,5.79,144.29
2019,12,10,15,20,5.71,141.23
2019,12,10,15,25,5.91,136.49
2019,12,10,15,30,5.8500000000000005,140.42000000000002
2019,12,10,15,35,5.97,138.31
2019,12,10,15,40,6.21,135.84
2019,12,10,15,45,6.2700000000000005,138.48
2019,12,10,15,50,6.6000000000000005,135.34
2019,12,10,15,55,6.26,140.20000000000002
2019,12,10,16,0,6.43,135.16
2019,12,10,16,5,6.41,139.56
2019,12,10,16,10,6.62,139.0
2019,12,10,16,15,6.5600000000000005,138.34
2019,12,10,16,20,6.59,138.82
2019,12,10,16,25,6.55,138.71
2019,12,10,16,30,6.59,139.63
2019,12,10,16,35,6.69,141.87
2019,12,10,16,40,6.640000000000001,140.89
2019,12,10,16,45,6.2700000000000005,142.52
2019,12,10,16,50,6.3,139.73
2019,12,10,16,55,6.09,138.42000000000002
2019,12,10,17,0,5.67,141.51
2019,12,10,17,5,5.07,140.79
2019,12,10,17,10,5.0200000000000005,140.74
2019,12,10,17,15,4.79,138.88
2019,12,10,17,20,4.61,138.04
2019,12,10,17,25,4.55,133.03
2019,12,10,17,30,4.75,134.29
2019,12,10,17,35,4.93,134.32
2019,12,10,17,40,5.03,132.73
2019,12,10,17,45,4.97,133.01
2019,12,10,17,50,5.08,135.32
2019,12,10,17,55,5.07,138.32
2019,12,10,18,0,4.93,138.22
2019,12,10,18,5,4.96,139.22
2019,12,10,18,10,5.17,141.55
2019,12,10,18,15,4.97,142.70000000000002
2019,12,10,18,20,5.01,137.05
2019,12,10,18,25,5.0600000000000005,136.37
2019,12,10,18,30,4.98,135.95
2019,12,10,18,35,5.13,136.99
2019,12,10,18,40,5.23,137.32
2019,12,10,18,45,5.1000000000000005,138.96
2019,12,10,18,50,4.7,140.05
2019,12,10,18,55,4.72,137.61
2019,12,10,19,0,5.15,139.14
2019,12,10,19,5,5.3500000000000005,138.14
2019,12,10,19,10,5.46,136.83
2019,12,10,19,15,5.3500000000000005,136.23
2019,12,10,19,20,5.47,137.14
2019,12,10,19,25,5.41,134.55
2019,12,10,19,30,5.26,136.69
2019,12,10,19,35,5.65,137.01
2019,12,10,19,40,5.95,137.46
2019,12,10,19,45,5.64,139.31
2019,12,10,19,50,5.3500000000000005,139.81
2019,12,10,19,55,5.1000000000000005,140.09
2019,12,10,20,0,4.96,138.05
2019,12,10,20,5,5.17,136.72
2019,12,10,20,10,5.51,136.61
2019,12,10,20,15,5.49,137.03
2019,12,10,20,20,5.05,136.26
2019,12,10,20,25,4.83,138.03
2019,12,10,20,30,4.73,138.26
2019,12,10,20,35,4.6000000000000005,135.45
2019,12,10,20,40,4.44,133.21
2019,12,10,20,45,4.4,134.44
2019,12,10,20,50,4.32,133.98
2019,12,10,20,55,4.14,133.51
2019,12,10,21,0,3.84,131.93
2019,12,10,21,5,3.5,127.39
2019,12,10,21,10,3.17,126.58
2019,12,10,21,15,2.76,126.62
2019,12,10,21,20,2.34,125.86
2019,12,10,21,25,2.09,125.47
2019,12,10,21,30,2.02,126.33
2019,12,10,21,35,1.98,125.7
2019,12,10,21,40,1.89,125.48
2019,12,10,21,45,1.81,127.6
2019,12,10,21,50,1.8,128.82
2019,12,10,21,55,1.74,126.31
2019,12,10,22,0,1.73,127.06
2019,12,10,22,5,1.83,128.47
2019,12,10,22,10,1.8,127.83
2019,12,10,22,15,1.63,128.93
2019,12,10,22,20,1.43,124.61
2019,12,10,22,25,1.64,123.7
2019,12,10,22,30,1.87,124.15
2019,12,10,22,35,1.79,125.28
2019,12,10,22,40,1.72,124.59
2019,12,10,22,45,1.81,124.09
2019,12,10,22,50,1.72,127.75
2019,12,10,22,55,1.63,130.31
2019,12,10,23,0,1.72,130.37
2019,12,10,23,5,1.66,131.92000000000002
2019,12,10,23,10,1.44,133.54
2019,12,10,23,15,1.1,135.56
2019,12,10,23,20,0.6900000000000001,138.36
2019,12,10,23,25,0.34,146.76
2019,12,10,23,30,0.06,264.53000000000003
2019,12,10,23,35,0.44,317.54
2019,12,10,23,40,0.8200000000000001,326.61
2019,12,10,23,45,1.21,329.25
2019,12,10,23,50,1.63,330.35
2019,12,10,23,55,2.08,329.09000000000003
2019,12,11,0,0,2.44,327.52
2019,12,11,0,5,2.69,328.63
2019,12,11,0,10,2.96,327.95
2019,12,11,0,15,3.19,326.49
2019,12,11,0,20,3.45,327.55
2019,12,11,0,25,3.79,329.98
2019,12,11,0,30,3.98,330.66
2019,12,11,0,35,3.74,328.55
2019,12,11,0,40,3.23,324.42
2019,12,11,0,45,2.91,320.05
2019,12,11,0,50,2.81,317.21
2019,12,11,0,55,2.77,316.90000000000003
2019,12,11,1,0,2.7,318.7
2019,12,11,1,5,2.57,323.23
2019,12,11,1,10,2.51,329.72
2019,12,11,1,15,2.63,335.42
2019,12,11,1,20,2.84,338.90000000000003
2019,12,11,1,25,3.04,339.77
2019,12,11,1,30,3.2,338.99
2019,12,11,1,35,3.23,337.08
2019,12,11,1,40,3.11,334.02
2019,12,11,1,45,2.79,332.34000000000003
2019,12,11,1,50,2.2,335.92
2019,12,11,1,55,1.72,343.8
2019,12,11,2,0,1.54,350.29
2019,12,11,2,5,1.44,353.90000000000003
2019,12,11,2,10,1.34,358.47
2019,12,11,2,15,1.31,358.25
2019,12,11,2,20,1.29,351.34000000000003
2019,12,11,2,25,1.22,347.37
2019,12,11,2,30,1.37,347.6
2019,12,11,2,35,1.85,343.57
2019,12,11,2,40,2.42,337.03000000000003
2019,12,11,2,45,2.84,329.64
2019,12,11,2,50,3.02,323.5
2019,12,11,2,55,3.03,321.24
2019,12,11,3,0,3.15,320.16
2019,12,11,3,5,3.45,317.62
2019,12,11,3,10,3.86,316.19
2019,12,11,3,15,4.33,317.5
2019,12,11,3,20,4.96,317.90000000000003
2019,12,11,3,25,5.43,317.46
2019,12,11,3,30,5.57,319.23
2019,12,11,3,35,5.53,323.17
2019,12,11,3,40,5.4,326.36
2019,12,11,3,45,5.14,329.28000000000003
2019,12,11,3,50,4.82,333.82
2019,12,11,3,55,4.63,337.93
2019,12,11,4,0,4.5200000000000005,338.92
2019,12,11,4,5,4.32,338.2
2019,12,11,4,10,3.93,339.67
2019,12,11,4,15,3.44,342.90000000000003
2019,12,11,4,20,3.0,342.01
2019,12,11,4,25,2.59,337.15000000000003
2019,12,11,4,30,2.1,331.43
2019,12,11,4,35,1.57,326.67
2019,12,11,4,40,1.03,327.73
2019,12,11,4,45,0.6,342.14
2019,12,11,4,50,0.45,11.45
2019,12,11,4,55,0.52,41.33
2019,12,11,5,0,0.64,51.64
2019,12,11,5,5,0.7000000000000001,50.51
2019,12,11,5,10,0.64,51.53
2019,12,11,5,15,0.55,55.53
2019,12,11,5,20,0.37,60.6
2019,12,11,5,25,0.2,107.15
2019,12,11,5,30,0.43,154.62
2019,12,11,5,35,0.75,162.08
2019,12,11,5,40,0.98,165.03
2019,12,11,5,45,1.3,157.22
2019,12,11,5,50,1.51,152.34
2019,12,11,5,55,1.55,147.74
2019,12,11,6,0,1.47,141.33
2019,12,11,6,5,1.28,133.96
2019,12,11,6,10,1.21,118.66
2019,12,11,6,15,1.28,102.31
2019,12,11,6,20,1.13,85.99
2019,12,11,6,25,0.73,50.82
2019,12,11,6,30,0.66,16.67
2019,12,11,6,35,0.6900000000000001,5.55
2019,12,11,6,40,0.73,348.73
2019,12,11,6,45,0.87,340.88
2019,12,11,6,50,1.14,336.54
2019,12,11,6,55,1.39,331.84000000000003
2019,12,11,7,0,1.76,325.05
2019,12,11,7,5,1.98,322.11
2019,12,11,7,10,1.89,321.59000000000003
2019,12,11,7,15,1.63,320.5
2019,12,11,7,20,1.51,319.73
2019,12,11,7,25,1.4,317.67
2019,12,11,7,30,1.12,311.99
2019,12,11,7,35,1.0,307.93
2019,12,11,7,40,0.85,313.46
2019,12,11,7,45,0.49,328.95
2019,12,11,7,50,0.63,358.94
2019,12,11,7,55,0.8300000000000001,0.38
2019,12,11,8,0,1.08,353.97
2019,12,11,8,5,1.05,349.0
2019,12,11,8,10,0.87,343.72
2019,12,11,8,15,0.7000000000000001,346.98
2019,12,11,8,20,0.41,356.02
2019,12,11,8,25,0.4,29.99
2019,12,11,8,30,0.59,47.81
2019,12,11,8,35,0.55,42.14
2019,12,11,8,40,0.36,23.17
2019,12,11,8,45,0.27,37.68
2019,12,11,8,50,0.36,111.18
2019,12,11,8,55,0.62,134.2
2019,12,11,9,0,0.73,144.66
2019,12,11,9,5,0.75,145.75
2019,12,11,9,10,0.8,135.46
2019,12,11,9,15,0.88,133.79
2019,12,11,9,20,1.01,136.54
2019,12,11,9,25,1.39,136.0
2019,12,11,9,30,1.65,137.97
2019,12,11,9,35,1.94,133.93
2019,12,11,9,40,2.12,129.63
2019,12,11,9,45,2.2,123.67
2019,12,11,9,50,2.12,119.3
2019,12,11,9,55,1.97,116.74
2019,12,11,10,0,1.88,116.79
2019,12,11,10,5,1.89,121.7
2019,12,11,10,10,2.1,127.54
2019,12,11,10,15,2.46,129.31
2019,12,11,10,20,2.83,128.06
2019,12,11,10,25,3.02,126.97
2019,12,11,10,30,3.16,124.85
2019,12,11,10,35,3.0500000000000003,124.51
2019,12,11,10,40,3.14,123.76
2019,12,11,10,45,3.0500000000000003,126.06
2019,12,11,10,50,3.33,125.54
2019,12,11,10,55,3.16,128.93
2019,12,11,11,0,3.47,130.31
2019,12,11,11,5,3.36,134.07
2019,12,11,11,10,3.3200000000000003,132.31
2019,12,11,11,15,3.34,131.76
