2019,12,15,4,55,14.84,15.01,15.15,328.75,328.7,328.65000000000003
2019,12,15,5,0,14.28,14.44,14.58,327.45,327.42,327.40000000000003
2019,12,15,5,5,14.26,14.41,14.53,326.3,326.35,326.40000000000003
2019,12,15,5,10,14.02,14.15,14.26,326.25,326.33,326.39
2019,12,15,5,15,13.62,13.76,13.88,326.0,326.06,326.11
2019,12,15,5,20,13.32,13.46,13.59,325.42,325.49,325.55
2019,12,15,5,25,13.37,13.52,13.64,325.16,325.24,325.32
2019,12,15,5,30,13.37,13.51,13.62,325.25,325.32,325.36
2019,12,15,5,35,13.18,13.31,13.43,324.79,324.8,324.81
2019,12,15,5,40,12.96,13.1,13.22,324.02,324.02,324.03000000000003
2019,12,15,5,45,12.83,12.97,13.09,323.8,323.8,323.8
2019,12,15,5,50,12.95,13.09,13.21,323.0,322.99,322.99
2019,12,15,5,55,13.16,13.29,13.39,320.32,320.39,320.46
2019,12,15,6,0,13.75,13.85,13.92,318.94,319.07,319.19
2019,12,15,6,5,13.48,13.6,13.69,320.49,320.56,320.62
2019,12,15,6,10,13.03,13.17,13.28,321.62,321.68,321.75
2019,12,15,6,15,12.82,12.97,13.1,321.17,321.21,321.24
2019,12,15,6,20,12.67,12.83,12.97,319.73,319.79,319.86
2019,12,15,6,25,13.06,13.24,13.4,320.13,320.27,320.40000000000003
2019,12,15,6,30,13.76,13.93,14.08,322.59000000000003,322.72,322.85
2019,12,15,6,35,13.3,13.45,13.57,322.71,322.73,322.74
2019,12,15,6,40,14.29,14.44,14.56,326.53000000000003,326.54,326.54
2019,12,15,6,45,14.47,14.55,14.62,339.48,339.08,338.62
2019,12,15,6,50,14.18,14.58,14.91,334.48,333.91,333.43
2019,12,15,6,55,13.12,13.57,13.98,329.94,329.83,329.75
2019,12,15,7,0,14.77,15.11,15.41,330.5,330.56,330.61
2019,12,15,7,5,15.75,15.93,16.07,332.94,332.85,332.75
2019,12,15,7,10,15.71,15.9,16.05,332.57,332.46,332.35
2019,12,15,7,15,15.31,15.49,15.64,331.15000000000003,331.11,331.07
2019,12,15,7,20,15.04,15.26,15.45,331.89,331.89,331.89
2019,12,15,7,25,15.27,15.48,15.64,333.67,333.65000000000003,333.63
2019,12,15,7,30,15.09,15.25,15.38,334.59000000000003,334.52,334.44
2019,12,15,7,35,15.1,15.27,15.41,332.03000000000003,332.0,331.97
2019,12,15,7,40,14.91,15.05,15.16,329.52,329.58,329.65000000000003
2019,12,15,7,45,14.63,14.81,14.97,330.22,330.29,330.36
2019,12,15,7,50,14.24,14.41,14.58,330.0,330.07,330.14
2019,12,15,7,55,16.09,16.16,16.2,337.15000000000003,337.08,336.98
2019,12,15,8,0,14.58,14.82,15.04,342.05,341.48,340.87
2019,12,15,8,5,13.45,13.89,14.32,335.49,335.16,334.84000000000003
2019,12,15,8,10,13.53,13.86,14.21,333.64,333.74,333.84000000000003
2019,12,15,8,15,13.59,13.79,13.97,333.82,333.86,333.90000000000003
2019,12,15,8,20,14.02,14.19,14.33,334.76,334.71,334.66
2019,12,15,8,25,15.01,15.15,15.27,332.93,332.92,332.92
2019,12,15,8,30,15.62,15.74,15.83,333.99,334.02,334.06
2019,12,15,8,35,14.84,15.0,15.15,334.02,334.04,334.07
2019,12,15,8,40,14.22,14.4,14.57,333.14,333.21,333.3
2019,12,15,8,45,15.68,15.82,15.93,335.05,335.1,335.14
2019,12,15,8,50,15.44,15.59,15.7,334.89,334.92,334.94
2019,12,15,8,55,14.12,14.26,14.38,333.97,334.03000000000003,334.09000000000003
2019,12,15,9,0,13.69,13.84,13.96,334.2,334.27,334.34000000000003
2019,12,15,9,5,13.81,13.96,14.08,335.24,335.29,335.33
2019,12,15,9,10,13.71,13.85,13.96,336.59000000000003,336.57,336.55
2019,12,15,9,15,13.57,13.71,13.83,334.62,334.51,334.39
2019,12,15,9,20,15.13,15.27,15.39,330.16,330.22,330.28000000000003
2019,12,15,9,25,16.1,16.240000000000002,16.34,331.52,331.71,331.88
2019,12,15,9,30,16.23,16.35,16.44,334.78000000000003,334.89,334.98
2019,12,15,9,35,15.11,15.27,15.39,333.91,333.97,334.04
2019,12,15,9,40,14.63,14.76,14.87,334.09000000000003,334.21,334.32
2019,12,15,9,45,13.89,14.04,14.15,334.67,334.68,334.68
2019,12,15,9,50,14.05,14.2,14.32,332.93,332.95,332.97
2019,12,15,9,55,14.47,14.61,14.72,333.18,333.3,333.40000000000003
2019,12,15,10,0,14.23,14.37,14.47,336.53000000000003,336.6,336.68
2019,12,15,10,5,14.28,14.41,14.51,339.13,339.08,339.03000000000003
2019,12,15,10,10,14.27,14.4,14.51,339.19,339.08,338.97
2019,12,15,10,15,14.32,14.45,14.55,338.93,338.86,338.77
2019,12,15,10,20,14.3,14.44,14.55,338.94,338.86,338.78000000000003
2019,12,15,10,25,14.77,14.96,15.12,337.58,337.48,337.38
2019,12,15,10,30,16.48,16.71,16.88,335.24,335.21,335.19
2019,12,15,10,35,16.69,16.89,17.05,334.96,335.03000000000003,335.1
2019,12,15,10,40,16.61,16.82,16.990000000000002,336.3,336.35,336.40000000000003
2019,12,15,10,45,17.14,17.32,17.46,336.38,336.42,336.46
2019,12,15,10,50,17.23,17.400000000000002,17.53,336.58,336.64,336.7
2019,12,15,10,55,16.330000000000002,16.490000000000002,16.62,337.34000000000003,337.38,337.43
2019,12,15,11,0,15.74,15.9,16.03,338.27,338.28000000000003,338.28000000000003
2019,12,15,11,5,15.66,15.81,15.93,339.3,339.26,339.22
2019,12,15,11,10,15.08,15.23,15.36,339.24,339.18,339.11
2019,12,15,11,15,15.07,15.22,15.34,338.81,338.75,338.69
2019,12,15,11,20,15.19,15.33,15.44,338.68,338.59000000000003,338.5
2019,12,15,11,25,15.35,15.49,15.61,338.49,338.39,338.3
2019,12,15,11,30,15.61,15.74,15.85,338.15000000000003,338.07,337.99
2019,12,15,11,35,15.65,15.8,15.92,339.43,339.40000000000003,339.37
2019,12,15,11,40,17.1,17.26,17.38,341.36,341.3,341.25
2019,12,15,11,45,17.5,17.66,17.78,339.89,339.82,339.75
2019,12,15,11,50,16.97,17.14,17.27,339.19,339.14,339.09000000000003
2019,12,15,11,55,17.0,17.16,17.28,339.7,339.66,339.61
2019,12,15,12,0,17.03,17.19,17.32,339.45,339.40000000000003,339.35
2019,12,15,12,5,17.03,17.2,17.330000000000002,338.55,338.53000000000003,338.5
2019,12,15,12,10,17.17,17.35,17.48,338.56,338.55,338.53000000000003
2019,12,15,12,15,17.28,17.45,17.59,338.7,338.7,338.69
2019,12,15,12,20,17.32,17.48,17.6,340.09000000000003,340.09000000000003,340.08
2019,12,15,12,25,17.25,17.42,17.56,340.98,340.95,340.92
2019,12,15,12,30,17.34,17.51,17.63,341.44,341.43,341.41
2019,12,15,12,35,17.16,17.32,17.44,342.39,342.36,342.32
2019,12,15,12,40,17.28,17.44,17.55,341.56,341.52,341.48
2019,12,15,12,45,17.51,17.66,17.78,340.39,340.36,340.34000000000003
2019,12,15,12,50,17.25,17.41,17.53,340.21,340.19,340.16
2019,12,15,12,55,16.9,17.06,17.18,341.11,341.1,341.08
2019,12,15,13,0,16.69,16.85,16.98,341.90000000000003,341.88,341.86
2019,12,15,13,5,16.9,17.07,17.21,341.05,341.04,341.02
2019,12,15,13,10,16.990000000000002,17.150000000000002,17.28,340.35,340.36,340.37
2019,12,15,13,15,16.9,17.06,17.18,340.02,340.04,340.06
2019,12,15,13,20,16.66,16.82,16.96,339.25,339.26,339.27
2019,12,15,13,25,16.43,16.59,16.72,338.53000000000003,338.54,338.55
2019,12,15,13,30,16.3,16.46,16.6,338.15000000000003,338.16,338.16
2019,12,15,13,35,16.31,16.47,16.6,337.81,337.82,337.82
2019,12,15,13,40,16.23,16.39,16.51,338.24,338.25,338.26
2019,12,15,13,45,15.94,16.09,16.21,338.6,338.6,338.6
2019,12,15,13,50,15.9,16.05,16.18,338.28000000000003,338.31,338.33
2019,12,15,13,55,16.1,16.25,16.37,338.36,338.41,338.46
2019,12,15,14,0,16.11,16.26,16.37,339.17,339.21,339.25
2019,12,15,14,5,15.91,16.05,16.17,339.83,339.84000000000003,339.85
2019,12,15,14,10,15.81,15.95,16.07,339.5,339.51,339.52
2019,12,15,14,15,15.86,16.0,16.12,339.2,339.21,339.24
2019,12,15,14,20,15.99,16.14,16.25,339.19,339.22,339.25
2019,12,15,14,25,15.99,16.13,16.240000000000002,339.82,339.87,339.92
2019,12,15,14,30,15.74,15.89,16.01,340.3,340.36,340.42
2019,12,15,14,35,15.56,15.72,15.86,340.37,340.43,340.5
2019,12,15,14,40,15.86,16.01,16.13,341.61,341.66,341.7
2019,12,15,14,45,15.98,16.11,16.2,342.64,342.67,342.7
2019,12,15,14,50,15.71,15.84,15.94,342.51,342.55,342.58
2019,12,15,14,55,15.42,15.55,15.65,342.16,342.19,342.22
2019,12,15,15,0,15.27,15.4,15.5,341.72,341.75,341.78000000000003
2019,12,15,15,5,14.96,15.09,15.2,341.31,341.34000000000003,341.37
2019,12,15,15,10,14.65,14.78,14.89,341.1,341.14,341.17
2019,12,15,15,15,14.42,14.55,14.65,341.18,341.22,341.26
2019,12,15,15,20,14.23,14.37,14.5,341.2,341.22,341.25
2019,12,15,15,25,15.15,15.29,15.4,341.44,341.5,341.55
2019,12,15,15,30,15.57,15.69,15.78,342.48,342.5,342.53000000000003
2019,12,15,15,35,15.26,15.4,15.51,343.0,343.02,343.03000000000003
2019,12,15,15,40,15.04,15.16,15.27,343.46,343.45,343.44
2019,12,15,15,45,14.7,14.83,14.94,343.32,343.29,343.28000000000003
2019,12,15,15,50,14.6,14.73,14.84,342.55,342.55,342.55
2019,12,15,15,55,14.93,15.06,15.16,342.32,342.36,342.39
2019,12,15,16,0,14.88,15.02,15.14,342.82,342.83,342.84000000000003
2019,12,15,16,5,15.22,15.36,15.47,342.0,342.01,342.03000000000003
2019,12,15,16,10,15.52,15.64,15.74,341.21,341.21,341.22
2019,12,15,16,15,15.0,15.12,15.23,341.54,341.54,341.55
2019,12,15,16,20,14.62,14.75,14.87,343.19,343.15000000000003,343.09000000000003
2019,12,15,16,25,15.35,15.47,15.56,342.49,342.47,342.43
2019,12,15,16,30,15.32,15.43,15.52,342.92,342.95,342.97
2019,12,15,16,35,14.97,15.11,15.22,343.89,343.89,343.89
2019,12,15,16,40,14.92,15.06,15.17,344.21,344.22,344.23
2019,12,15,16,45,15.03,15.16,15.27,344.64,344.66,344.67
2019,12,15,16,50,15.01,15.14,15.25,344.79,344.79,344.78000000000003
2019,12,15,16,55,14.89,15.02,15.14,344.95,344.94,344.93
2019,12,15,17,0,15.06,15.21,15.34,345.21,345.21,345.21
2019,12,15,17,5,15.42,15.56,15.67,346.5,346.51,346.52
2019,12,15,17,10,15.29,15.41,15.5,348.44,348.44,348.44
2019,12,15,17,15,14.98,15.12,15.24,347.54,347.52,347.51
2019,12,15,17,20,15.09,15.23,15.35,345.37,345.38,345.38
2019,12,15,17,25,15.04,15.18,15.3,343.94,343.94,343.94
2019,12,15,17,30,14.91,15.04,15.16,343.63,343.63,343.62
2019,12,15,17,35,14.93,15.05,15.15,343.92,343.89,343.87
2019,12,15,17,40,14.8,14.91,15.0,344.44,344.44,344.43
2019,12,15,17,45,14.53,14.65,14.75,345.04,345.04,345.05
2019,12,15,17,50,14.16,14.3,14.42,345.47,345.47,345.46
2019,12,15,17,55,14.19,14.33,14.46,345.33,345.31,345.29
2019,12,15,18,0,14.33,14.46,14.57,344.79,344.78000000000003,344.77
2019,12,15,18,5,14.3,14.42,14.53,344.74,344.76,344.77
2019,12,15,18,10,14.28,14.41,14.52,344.81,344.82,344.84000000000003
2019,12,15,18,15,14.31,14.44,14.55,344.5,344.51,344.53000000000003
2019,12,15,18,20,14.35,14.47,14.58,344.44,344.46,344.49
2019,12,15,18,25,14.43,14.56,14.66,344.16,344.16,344.16
2019,12,15,18,30,14.52,14.64,14.75,343.39,343.39,343.39
2019,12,15,18,35,14.38,14.5,14.61,342.45,342.47,342.47
2019,12,15,18,40,14.3,14.43,14.54,341.31,341.33,341.34000000000003
2019,12,15,18,45,14.44,14.56,14.65,340.83,340.87,340.91
2019,12,15,18,50,14.42,14.54,14.63,340.38,340.43,340.49
2019,12,15,18,55,14.44,14.55,14.64,339.55,339.61,339.67
2019,12,15,19,0,14.33,14.45,14.55,338.74,338.81,338.88
2019,12,15,19,5,14.05,14.17,14.26,339.84000000000003,339.94,340.05
2019,12,15,19,10,14.29,14.4,14.5,343.0,343.04,343.06
2019,12,15,19,15,14.71,14.82,14.91,342.27,342.23,342.19
2019,12,15,19,20,14.67,14.79,14.88,340.59000000000003,340.59000000000003,340.59000000000003
2019,12,15,19,25,14.42,14.53,14.62,340.17,340.15000000000003,340.13
2019,12,15,19,30,14.11,14.21,14.29,340.41,340.34000000000003,340.27
2019,12,15,19,35,14.09,14.19,14.26,338.96,338.93,338.91
2019,12,15,19,40,13.97,14.08,14.16,337.62,337.68,337.74
2019,12,15,19,45,13.89,14.01,14.11,337.42,337.52,337.61
2019,12,15,19,50,13.79,13.91,14.01,337.55,337.66,337.77
2019,12,15,19,55,13.77,13.89,13.99,337.76,337.89,338.03000000000003
2019,12,15,20,0,13.8,13.92,14.03,338.39,338.53000000000003,338.66
2019,12,15,20,5,14.11,14.25,14.36,338.86,338.97,339.08
2019,12,15,20,10,14.54,14.66,14.76,339.62,339.7,339.77
2019,12,15,20,15,14.83,14.96,15.06,339.99,340.03000000000003,340.06
2019,12,15,20,20,14.94,15.06,15.16,339.66,339.68,339.7
2019,12,15,20,25,14.9,15.03,15.13,338.96,338.98,339.0
2019,12,15,20,30,14.78,14.91,15.02,338.37,338.41,338.43
2019,12,15,20,35,14.53,14.66,14.77,338.09000000000003,338.11,338.14
2019,12,15,20,40,14.04,14.18,14.29,337.05,337.04,337.04
2019,12,15,20,45,14.07,14.19,14.29,335.85,335.91,335.98
2019,12,15,20,50,14.31,14.42,14.51,337.15000000000003,337.23,337.3
2019,12,15,20,55,14.43,14.55,14.65,337.11,337.12,337.14
2019,12,15,21,0,14.55,14.66,14.76,336.04,336.07,336.09000000000003
2019,12,15,21,5,14.47,14.6,14.69,335.71,335.75,335.79
2019,12,15,21,10,14.43,14.55,14.65,336.54,336.58,336.62
2019,12,15,21,15,14.64,14.76,14.84,337.51,337.54,337.57
2019,12,15,21,20,14.82,14.93,15.01,337.64,337.65000000000003,337.66
2019,12,15,21,25,14.88,14.99,15.07,337.39,337.41,337.42
2019,12,15,21,30,14.79,14.91,15.02,337.09000000000003,337.11,337.14
2019,12,15,21,35,14.7,14.83,14.94,337.16,337.2,337.22
2019,12,15,21,40,14.68,14.8,14.9,337.44,337.45,337.46
2019,12,15,21,45,14.73,14.85,14.96,337.95,337.92,337.89
2019,12,15,21,50,14.88,15.0,15.1,338.16,338.1,338.04
2019,12,15,21,55,15.12,15.24,15.33,338.46,338.40000000000003,338.33
2019,12,15,22,0,15.13,15.25,15.34,338.34000000000003,338.27,338.21
2019,12,15,22,5,14.62,14.74,14.84,337.5,337.45,337.38
2019,12,15,22,10,14.04,14.17,14.27,336.27,336.25,336.22
2019,12,15,22,15,13.9,14.03,14.14,335.73,335.76,335.79
2019,12,15,22,20,13.91,14.05,14.17,336.79,336.81,336.83
2019,12,15,22,25,14.08,14.21,14.32,337.83,337.82,337.8
2019,12,15,22,30,14.36,14.49,14.59,337.57,337.58,337.59000000000003
2019,12,15,22,35,14.19,14.33,14.45,336.6,336.65000000000003,336.71
2019,12,15,22,40,13.96,14.1,14.22,335.54,335.6,335.66
2019,12,15,22,45,14.33,14.46,14.57,334.65000000000003,334.74,334.84000000000003
2019,12,15,22,50,15.08,15.2,15.28,334.90000000000003,335.03000000000003,335.15000000000003
2019,12,15,22,55,15.2,15.32,15.4,334.58,334.72,334.85
2019,12,15,23,0,15.01,15.14,15.24,334.22,334.38,334.53000000000003
2019,12,15,23,5,15.28,15.41,15.5,337.38,337.5,337.6
2019,12,15,23,10,15.5,15.62,15.71,339.11,339.12,339.12
2019,12,15,23,15,15.32,15.45,15.56,338.7,338.69,338.67
2019,12,15,23,20,14.58,14.73,14.87,337.15000000000003,337.1,337.05
2019,12,15,23,25,14.59,14.76,14.92,335.04,335.11,335.18
2019,12,15,23,30,15.72,15.85,15.95,338.05,338.16,338.25
2019,12,15,23,35,15.46,15.6,15.71,339.11,339.11,339.12
2019,12,15,23,40,15.31,15.46,15.58,338.83,338.81,338.78000000000003
2019,12,15,23,45,15.46,15.62,15.74,339.15000000000003,339.1,339.06
2019,12,15,23,50,15.83,15.98,16.09,338.81,338.78000000000003,338.75
2019,12,15,23,55,15.61,15.78,15.93,337.89,337.89,337.90000000000003
2019,12,16,0,0,15.08,15.28,15.47,336.47,336.54,336.62
2019,12,16,0,5,15.07,15.24,15.38,336.29,336.43,336.57
2019,12,16,0,10,15.61,15.74,15.84,338.08,338.2,338.3
2019,12,16,0,15,15.46,15.6,15.7,338.90000000000003,338.96,339.0
2019,12,16,0,20,15.3,15.45,15.56,340.16,340.19,340.22
2019,12,16,0,25,15.12,15.26,15.38,340.32,340.34000000000003,340.38
2019,12,16,0,30,14.66,14.8,14.91,339.36,339.41,339.45
2019,12,16,0,35,13.81,13.95,14.08,338.16,338.24,338.32
2019,12,16,0,40,14.26,14.42,14.54,339.7,339.76,339.82
2019,12,16,0,45,15.84,15.96,16.05,341.58,341.56,341.54
2019,12,16,0,50,16.1,16.23,16.330000000000002,341.17,341.17,341.18
2019,12,16,0,55,15.86,16.0,16.11,341.26,341.27,341.28000000000003
2019,12,16,1,0,15.32,15.48,15.6,341.7,341.7,341.69
2019,12,16,1,5,14.76,14.93,15.08,341.94,341.89,341.84000000000003
2019,12,16,1,10,15.58,15.73,15.85,339.88,339.91,339.93
2019,12,16,1,15,15.78,15.92,16.03,339.98,340.05,340.12
2019,12,16,1,20,15.6,15.74,15.85,341.54,341.6,341.66
2019,12,16,1,25,15.69,15.82,15.93,341.69,341.72,341.74
2019,12,16,1,30,15.42,15.57,15.7,341.21,341.23,341.26
2019,12,16,1,35,14.88,15.05,15.19,341.1,341.11,341.12
2019,12,16,1,40,15.05,15.22,15.35,341.05,341.05,341.04
2019,12,16,1,45,15.72,15.85,15.95,341.0,341.02,341.03000000000003
2019,12,16,1,50,15.73,15.86,15.96,340.88,340.93,340.97
2019,12,16,1,55,15.75,15.89,15.99,341.0,341.06,341.12
2019,12,16,2,0,15.75,15.89,16.0,341.42,341.48,341.53000000000003
2019,12,16,2,5,15.63,15.77,15.88,342.41,342.45,342.48
2019,12,16,2,10,15.54,15.69,15.81,343.46,343.48,343.49
2019,12,16,2,15,15.53,15.67,15.77,344.17,344.2,344.22
2019,12,16,2,20,15.19,15.32,15.43,344.55,344.61,344.66
2019,12,16,2,25,14.77,14.91,15.01,345.12,345.2,345.27
2019,12,16,2,30,14.45,14.59,14.7,345.7,345.74,345.78000000000003
2019,12,16,2,35,14.22,14.36,14.47,345.63,345.65000000000003,345.67
2019,12,16,2,40,14.18,14.33,14.45,346.26,346.28000000000003,346.29
2019,12,16,2,45,14.43,14.56,14.67,347.7,347.66,347.62
2019,12,16,2,50,14.71,14.83,14.92,348.07,348.01,347.96
2019,12,16,2,55,14.92,15.04,15.13,347.59000000000003,347.58,347.57
2019,12,16,3,0,14.93,15.05,15.15,347.64,347.66,347.68
2019,12,16,3,5,14.74,14.87,14.98,347.91,347.93,347.95
2019,12,16,3,10,14.57,14.7,14.8,348.19,348.23,348.27
2019,12,16,3,15,14.42,14.55,14.65,348.48,348.52,348.56
2019,12,16,3,20,14.38,14.51,14.61,348.31,348.34000000000003,348.37
2019,12,16,3,25,14.4,14.53,14.62,347.67,347.69,347.71
2019,12,16,3,30,14.33,14.45,14.54,347.63,347.67,347.7
2019,12,16,3,35,14.06,14.19,14.28,348.35,348.39,348.42
2019,12,16,3,40,14.01,14.13,14.22,349.02,349.05,349.07
2019,12,16,3,45,14.27,14.38,14.46,348.96,348.99,349.02
2019,12,16,3,50,14.21,14.33,14.43,348.41,348.43,348.44
2019,12,16,3,55,14.15,14.27,14.37,347.77,347.83,347.88
2019,12,16,4,0,13.79,13.92,14.03,347.91,347.99,348.07
2019,12,16,4,5,13.11,13.27,13.4,348.27,348.32,348.38
2019,12,16,4,10,12.99,13.14,13.27,348.3,348.32,348.34000000000003
2019,12,16,4,15,13.37,13.5,13.6,347.52,347.59000000000003,347.66
2019,12,16,4,20,13.09,13.21,13.31,346.63,346.74,346.86
2019,12,16,4,25,12.81,12.92,13.03,345.91,346.06,346.21
2019,12,16,4,30,13.08,13.19,13.28,346.97,347.11,347.24
2019,12,16,4,35,13.22,13.32,13.41,347.54,347.61,347.67
2019,12,16,4,40,13.42,13.52,13.61,346.86,346.95,347.05
2019,12,16,4,45,13.58,13.69,13.77,347.33,347.44,347.55
2019,12,16,4,50,13.15,13.28,13.39,347.5,347.58,347.67
2019,12,16,4,55,12.87,12.99,13.1,347.32,347.40000000000003,347.49
2019,12,16,5,0,12.78,12.9,13.0,347.52,347.61,347.71
2019,12,16,5,5,12.66,12.77,12.87,347.67,347.77,347.88
2019,12,16,5,10,12.48,12.58,12.67,347.58,347.72,347.87
2019,12,16,5,15,12.27,12.37,12.46,348.26,348.43,348.6
2019,12,16,5,20,12.36,12.46,12.54,350.75,350.83,350.91
2019,12,16,5,25,12.57,12.66,12.73,352.55,352.49,352.42
2019,12,16,5,30,12.74,12.83,12.9,351.33,351.29,351.25
2019,12,16,5,35,12.88,12.96,13.03,349.40000000000003,349.48,349.56
2019,12,16,5,40,12.59,12.68,12.77,348.89,349.0,349.12
2019,12,16,5,45,12.27,12.38,12.47,348.85,348.97,349.09000000000003
2019,12,16,5,50,12.25,12.34,12.43,349.05,349.16,349.29
2019,12,16,5,55,12.2,12.3,12.38,349.94,350.03000000000003,350.13
2019,12,16,6,0,12.2,12.31,12.4,350.86,350.90000000000003,350.92
2019,12,16,6,5,12.33,12.43,12.52,351.38,351.36,351.34000000000003
2019,12,16,6,10,12.45,12.55,12.63,351.31,351.29,351.27
2019,12,16,6,15,12.43,12.53,12.61,350.77,350.81,350.85
2019,12,16,6,20,12.28,12.38,12.48,350.84000000000003,350.93,351.01
2019,12,16,6,25,12.22,12.33,12.43,351.85,351.90000000000003,351.94
2019,12,16,6,30,12.27,12.38,12.46,352.43,352.42,352.41
2019,12,16,6,35,12.33,12.43,12.51,351.95,351.96,351.96
2019,12,16,6,40,12.34,12.44,12.51,350.68,350.75,350.82
2019,12,16,6,45,12.31,12.4,12.48,349.23,349.35,349.47
2019,12,16,6,50,12.3,12.39,12.46,348.28000000000003,348.41,348.54
2019,12,16,6,55,12.3,12.38,12.45,348.05,348.16,348.28000000000003
2019,12,16,7,0,12.2,12.28,12.35,348.27,348.37,348.47
2019,12,16,7,5,12.02,12.11,12.18,348.46,348.56,348.66
2019,12,16,7,10,11.9,11.99,12.07,348.24,348.34000000000003,348.45
2019,12,16,7,15,11.83,11.92,12.0,347.66,347.78000000000003,347.89
2019,12,16,7,20,11.77,11.86,11.94,347.1,347.23,347.35
2019,12,16,7,25,11.67,11.76,11.83,346.79,346.91,347.04
2019,12,16,7,30,11.59,11.68,11.76,346.96,347.06,347.17
2019,12,16,7,35,11.56,11.65,11.73,347.77,347.83,347.90000000000003
2019,12,16,7,40,11.51,11.61,11.69,348.62,348.66,348.68
2019,12,16,7,45,11.47,11.57,11.65,349.13,349.13,349.13
2019,12,16,7,50,11.46,11.55,11.63,349.35,349.34000000000003,349.32
2019,12,16,7,55,11.55,11.65,11.73,349.04,349.02,349.01
2019,12,16,8,0,11.8,11.89,11.96,348.26,348.28000000000003,348.3
2019,12,16,8,5,11.91,11.99,12.05,348.23,348.27,348.3
2019,12,16,8,10,11.76,11.86,11.94,349.43,349.41,349.39
2019,12,16,8,15,11.61,11.72,11.82,350.41,350.33,350.25
2019,12,16,8,20,11.61,11.72,11.8,350.05,349.97,349.89
2019,12,16,8,25,11.71,11.8,11.88,348.96,348.94,348.91
2019,12,16,8,30,11.67,11.76,11.84,348.48,348.47,348.47
2019,12,16,8,35,11.61,11.7,11.77,348.0,348.0,348.01
2019,12,16,8,40,11.7,11.78,11.85,347.22,347.28000000000003,347.34000000000003
2019,12,16,8,45,11.76,11.83,11.89,346.96,347.06,347.16
2019,12,16,8,50,11.68,11.76,11.83,347.26,347.36,347.46
2019,12,16,8,55,11.58,11.66,11.74,347.61,347.69,347.79
2019,12,16,9,0,11.56,11.65,11.73,347.91,347.99,348.06
2019,12,16,9,5,11.56,11.65,11.72,348.23,348.28000000000003,348.33
2019,12,16,9,10,11.47,11.56,11.64,348.35,348.39,348.42
2019,12,16,9,15,11.48,11.57,11.65,348.99,349.02,349.05
2019,12,16,9,20,11.64,11.73,11.8,350.58,350.57,350.55
2019,12,16,9,25,11.79,11.87,11.94,351.93,351.86,351.8
2019,12,16,9,30,11.83,11.91,11.98,352.44,352.34000000000003,352.23
2019,12,16,9,35,11.83,11.91,11.98,352.2,352.12,352.03000000000003
2019,12,16,9,40,11.76,11.85,11.91,351.11,351.11,351.12
2019,12,16,9,45,11.54,11.63,11.71,349.90000000000003,350.02,350.16
2019,12,16,9,50,11.28,11.38,11.46,350.37,350.52,350.68
2019,12,16,9,55,11.27,11.37,11.44,352.68,352.73,352.77
2019,12,16,10,0,11.42,11.5,11.56,354.11,354.06,354.01
2019,12,16,10,5,11.39,11.47,11.53,352.88,352.89,352.90000000000003
2019,12,16,10,10,11.22,11.31,11.38,350.90000000000003,351.06,351.23
2019,12,16,10,15,11.11,11.2,11.28,351.19,351.41,351.63
2019,12,16,10,20,11.14,11.22,11.29,353.58,353.69,353.79
2019,12,16,10,25,11.1,11.18,11.24,355.55,355.52,355.49
2019,12,16,10,30,10.79,10.86,10.92,356.26,356.2,356.13
2019,12,16,10,35,10.34,10.4,10.45,357.99,357.92,357.85
2019,12,16,10,40,10.15,10.2,10.25,0.8300000000000001,0.68,0.51
2019,12,16,10,45,10.39,10.44,10.48,1.75,1.59,1.42
2019,12,16,10,50,10.57,10.64,10.69,1.11,1.01,0.9
2019,12,16,10,55,10.56,10.63,10.69,0.8300000000000001,0.74,0.63
2019,12,16,11,0,10.64,10.7,10.76,0.77,0.64,0.49
2019,12,16,11,5,10.76,10.83,10.89,0.03,359.92,359.81
2019,12,16,11,10,10.79,10.87,10.94,359.35,359.29,359.23
2019,12,16,11,15,10.85,10.93,11.0,359.15000000000003,359.09000000000003,359.02
2019,12,16,11,20,10.97,11.06,11.13,358.90000000000003,358.84000000000003,358.77
2019,12,16,11,25,11.06,11.15,11.23,358.47,358.45,358.42
2019,12,16,11,30,11.11,11.2,11.28,358.34000000000003,358.34000000000003,358.32
2019,12,16,11,35,11.19,11.28,11.36,358.52,358.51,358.48
2019,12,16,11,40,11.27,11.37,11.44,358.6,358.6,358.59000000000003
2019,12,16,11,45,11.31,11.4,11.49,358.64,358.67,358.69
2019,12,16,11,50,11.38,11.47,11.55,358.87,358.90000000000003,358.93
2019,12,16,11,55,11.51,11.6,11.68,359.14,359.16,359.17
2019,12,16,12,0,11.62,11.71,11.79,359.3,359.31,359.33
2019,12,16,12,5,11.71,11.8,11.88,359.42,359.44,359.46
2019,12,16,12,10,11.77,11.87,11.94,359.55,359.58,359.6
2019,12,16,12,15,11.81,11.91,11.98,359.66,359.7,359.73
