Date,COL,NG,OTH,SUN,WAT,WND
2024-10-21 04:00:00,1154.0,715.0,208.0,109.0,344.0,20.0
2024-10-21 05:00:00,1155.0,719.0,216.0,5.0,342.0,57.0
2024-10-21 06:00:00,1059.0,706.0,224.0,0.0,107.0,91.0
2024-10-21 07:00:00,875.0,720.0,225.0,0.0,99.0,75.0
2024-10-21 08:00:00,613.0,707.0,216.0,0.0,99.0,95.0
2024-10-21 09:00:00,462.0,702.0,204.0,0.0,99.0,135.0
2024-10-21 10:00:00,457.0,679.0,196.0,0.0,99.0,114.0
2024-10-21 11:00:00,436.0,673.0,196.0,0.0,99.0,126.0
2024-10-21 12:00:00,441.0,447.0,207.0,0.0,99.0,119.0
2024-10-21 13:00:00,451.0,472.0,210.0,0.0,99.0,125.0
2024-10-21 14:00:00,538.0,481.0,211.0,0.0,100.0,103.0
2024-10-21 15:00:00,535.0,460.0,212.0,176.0,99.0,116.0
2024-10-21 16:00:00,413.0,287.0,126.0,711.0,99.0,100.0
2024-10-21 17:00:00,401.0,276.0,124.0,1032.0,93.0,91.0
2024-10-21 18:00:00,395.0,276.0,128.0,1095.0,10.0,141.0
2024-10-21 19:00:00,392.0,277.0,130.0,1151.0,9.0,185.0
2024-10-21 20:00:00,391.0,278.0,127.0,1151.0,10.0,194.0
2024-10-21 21:00:00,402.0,278.0,137.0,1081.0,18.0,199.0
2024-10-21 22:00:00,399.0,286.0,144.0,1084.0,102.0,174.0
2024-10-21 23:00:00,546.0,276.0,147.0,1008.0,102.0,129.0
2024-10-22 00:00:00,797.0,331.0,171.0,741.0,103.0,107.0
2024-10-22 01:00:00,1036.0,463.0,237.0,244.0,104.0,87.0
2024-10-22 02:00:00,1086.0,471.0,249.0,80.0,104.0,83.0
2024-10-22 03:00:00,1114.0,474.0,247.0,6.0,104.0,107.0
2024-10-22 04:00:00,1033.0,477.0,244.0,0.0,104.0,137.0
2024-10-22 05:00:00,1004.0,479.0,246.0,0.0,101.0,98.0
2024-10-22 06:00:00,752.0,478.0,246.0,0.0,81.0,97.0
2024-10-22 07:00:00,582.0,465.0,233.0,0.0,0.0,125.0
2024-10-22 08:00:00,409.0,477.0,229.0,0.0,0.0,81.0
2024-10-22 09:00:00,395.0,470.0,221.0,0.0,0.0,66.0
2024-10-22 10:00:00,393.0,460.0,218.0,0.0,0.0,80.0
2024-10-22 11:00:00,391.0,471.0,209.0,0.0,0.0,99.0
2024-10-22 12:00:00,391.0,468.0,216.0,0.0,0.0,83.0
2024-10-22 13:00:00,390.0,509.0,222.0,0.0,0.0,72.0
2024-10-22 14:00:00,388.0,677.0,217.0,0.0,0.0,72.0
2024-10-22 15:00:00,422.0,711.0,226.0,111.0,0.0,64.0
2024-10-22 16:00:00,402.0,548.0,163.0,746.0,0.0,47.0
2024-10-22 17:00:00,397.0,460.0,141.0,1063.0,0.0,31.0
2024-10-22 18:00:00,395.0,317.0,140.0,1137.0,0.0,19.0
2024-10-22 19:00:00,395.0,278.0,143.0,1152.0,0.0,43.0
2024-10-22 20:00:00,395.0,293.0,148.0,1148.0,0.0,70.0
2024-10-22 21:00:00,392.0,298.0,141.0,1135.0,0.0,90.0
2024-10-22 22:00:00,414.0,366.0,145.0,1098.0,0.0,96.0
2024-10-22 23:00:00,666.0,533.0,153.0,1007.0,0.0,73.0
2024-10-23 00:00:00,935.0,732.0,203.0,729.0,0.0,38.0
2024-10-23 01:00:00,1123.0,1076.0,244.0,280.0,0.0,42.0
2024-10-23 02:00:00,1142.0,1233.0,234.0,145.0,0.0,48.0
2024-10-23 03:00:00,1112.0,1256.0,237.0,116.0,0.0,64.0
2024-10-23 04:00:00,1004.0,1136.0,237.0,114.0,0.0,133.0
2024-10-23 05:00:00,1075.0,1014.0,250.0,36.0,0.0,117.0
2024-10-23 06:00:00,951.0,1006.0,251.0,0.0,0.0,109.0
2024-10-23 07:00:00,861.0,1009.0,236.0,0.0,0.0,70.0
2024-10-23 08:00:00,821.0,989.0,237.0,0.0,0.0,41.0
2024-10-23 09:00:00,793.0,981.0,231.0,0.0,0.0,34.0
2024-10-23 10:00:00,695.0,981.0,219.0,0.0,0.0,37.0
2024-10-23 11:00:00,591.0,981.0,215.0,0.0,0.0,41.0
2024-10-23 12:00:00,527.0,981.0,218.0,0.0,0.0,66.0
2024-10-23 13:00:00,554.0,981.0,218.0,0.0,0.0,75.0
2024-10-23 14:00:00,586.0,982.0,208.0,0.0,0.0,73.0
2024-10-23 15:00:00,553.0,905.0,203.0,117.0,0.0,58.0
2024-10-23 16:00:00,430.0,389.0,142.0,695.0,22.0,44.0
2024-10-23 17:00:00,414.0,301.0,123.0,1012.0,0.0,43.0
2024-10-23 18:00:00,394.0,356.0,126.0,1089.0,0.0,39.0
2024-10-23 19:00:00,391.0,422.0,127.0,1103.0,0.0,66.0
2024-10-23 20:00:00,424.0,405.0,136.0,1094.0,0.0,99.0
2024-10-23 21:00:00,701.0,417.0,154.0,1078.0,0.0,126.0
2024-10-23 22:00:00,997.0,349.0,180.0,1037.0,0.0,183.0
2024-10-23 23:00:00,1114.0,413.0,180.0,943.0,0.0,225.0
2024-10-24 00:00:00,1145.0,575.0,227.0,651.0,225.0,232.0
2024-10-24 01:00:00,1147.0,874.0,248.0,198.0,234.0,185.0
2024-10-24 02:00:00,1153.0,1087.0,249.0,80.0,234.0,232.0
2024-10-24 03:00:00,1142.0,1110.0,249.0,3.0,230.0,274.0
2024-10-24 04:00:00,1138.0,1113.0,243.0,0.0,0.0,266.0
2024-10-24 05:00:00,1073.0,983.0,246.0,0.0,8.0,278.0
2024-10-24 06:00:00,1073.0,817.0,238.0,0.0,101.0,274.0
2024-10-24 07:00:00,1039.0,490.0,234.0,0.0,102.0,262.0
2024-10-24 08:00:00,979.0,461.0,235.0,0.0,101.0,256.0
2024-10-24 09:00:00,840.0,461.0,226.0,0.0,102.0,265.0
2024-10-24 10:00:00,796.0,327.0,213.0,0.0,129.0,217.0
2024-10-24 11:00:00,731.0,204.0,214.0,0.0,102.0,183.0
2024-10-24 12:00:00,828.0,204.0,220.0,0.0,102.0,98.0
2024-10-24 13:00:00,830.0,195.0,218.0,0.0,103.0,167.0
2024-10-24 14:00:00,743.0,209.0,208.0,2.0,103.0,172.0
2024-10-24 15:00:00,708.0,189.0,174.0,143.0,103.0,151.0
2024-10-24 16:00:00,550.0,151.0,127.0,498.0,103.0,121.0
2024-10-24 17:00:00,405.0,139.0,121.0,844.0,102.0,102.0
2024-10-24 18:00:00,392.0,143.0,137.0,868.0,103.0,97.0
2024-10-24 19:00:00,417.0,166.0,157.0,822.0,103.0,92.0
2024-10-24 20:00:00,535.0,240.0,163.0,753.0,103.0,84.0
2024-10-24 21:00:00,644.0,310.0,154.0,772.0,110.0,102.0
2024-10-24 22:00:00,621.0,290.0,160.0,788.0,342.0,82.0
2024-10-24 23:00:00,808.0,334.0,163.0,686.0,145.0,66.0
2024-10-25 00:00:00,983.0,423.0,206.0,518.0,295.0,60.0
2024-10-25 01:00:00,1129.0,696.0,248.0,145.0,112.0,63.0
2024-10-25 02:00:00,1129.0,826.0,250.0,57.0,100.0,47.0
2024-10-25 03:00:00,1112.0,738.0,249.0,55.0,104.0,37.0
2024-10-25 04:00:00,1074.0,724.0,245.0,3.0,95.0,23.0
2024-10-25 05:00:00,1093.0,724.0,251.0,0.0,0.0,14.0
2024-10-25 06:00:00,1133.0,726.0,249.0,0.0,0.0,5.0
2024-10-25 07:00:00,974.0,824.0,243.0,0.0,0.0,1.0
2024-10-25 08:00:00,757.0,975.0,240.0,0.0,0.0,0.0
2024-10-25 09:00:00,622.0,977.0,224.0,0.0,0.0,0.0
2024-10-25 10:00:00,563.0,978.0,219.0,0.0,0.0,0.0
2024-10-25 11:00:00,562.0,978.0,218.0,0.0,0.0,0.0
2024-10-25 12:00:00,608.0,979.0,223.0,0.0,0.0,0.0
2024-10-25 13:00:00,532.0,980.0,223.0,0.0,0.0,0.0
2024-10-25 14:00:00,770.0,983.0,221.0,0.0,0.0,0.0
2024-10-25 15:00:00,854.0,928.0,219.0,101.0,0.0,0.0
2024-10-25 16:00:00,649.0,448.0,186.0,637.0,99.0,0.0
2024-10-25 17:00:00,420.0,314.0,150.0,960.0,103.0,0.0
2024-10-25 18:00:00,393.0,278.0,146.0,1035.0,104.0,0.0
2024-10-25 19:00:00,390.0,277.0,145.0,1050.0,104.0,0.0
2024-10-25 20:00:00,390.0,279.0,145.0,1048.0,103.0,0.0
2024-10-25 21:00:00,391.0,278.0,146.0,1029.0,102.0,0.0
2024-10-25 22:00:00,414.0,278.0,151.0,986.0,102.0,0.0
2024-10-25 23:00:00,657.0,280.0,155.0,893.0,103.0,0.0
2024-10-26 00:00:00,940.0,409.0,188.0,605.0,103.0,0.0
2024-10-26 01:00:00,1129.0,790.0,238.0,244.0,103.0,0.0
2024-10-26 02:00:00,1139.0,1016.0,235.0,158.0,103.0,0.0
2024-10-26 03:00:00,1145.0,1037.0,231.0,111.0,104.0,1.0
2024-10-26 04:00:00,1147.0,1003.0,232.0,106.0,94.0,2.0
2024-10-26 05:00:00,1140.0,1015.0,246.0,57.0,0.0,3.0
2024-10-26 06:00:00,1136.0,1024.0,244.0,3.0,0.0,4.0
2024-10-26 07:00:00,1038.0,1027.0,242.0,0.0,0.0,6.0
2024-10-26 08:00:00,901.0,907.0,237.0,0.0,0.0,8.0
2024-10-26 09:00:00,822.0,577.0,230.0,0.0,0.0,6.0
2024-10-26 10:00:00,764.0,508.0,219.0,0.0,0.0,0.0
2024-10-26 11:00:00,666.0,507.0,218.0,0.0,0.0,2.0
2024-10-26 12:00:00,635.0,509.0,219.0,0.0,0.0,4.0
2024-10-26 13:00:00,646.0,507.0,218.0,0.0,0.0,8.0
2024-10-26 14:00:00,773.0,507.0,213.0,0.0,0.0,13.0
2024-10-26 15:00:00,856.0,488.0,211.0,79.0,5.0,12.0
2024-10-26 16:00:00,610.0,383.0,150.0,508.0,104.0,1.0
2024-10-26 17:00:00,405.0,329.0,134.0,801.0,104.0,0.0
2024-10-26 18:00:00,392.0,327.0,132.0,921.0,104.0,0.0
2024-10-26 19:00:00,390.0,327.0,128.0,1018.0,104.0,0.0
2024-10-26 20:00:00,390.0,330.0,131.0,1001.0,104.0,0.0
2024-10-26 21:00:00,389.0,332.0,135.0,989.0,104.0,0.0
2024-10-26 22:00:00,430.0,331.0,144.0,1018.0,104.0,0.0
2024-10-26 23:00:00,703.0,346.0,152.0,847.0,104.0,0.0
2024-10-27 00:00:00,989.0,375.0,223.0,466.0,104.0,2.0
2024-10-27 01:00:00,1133.0,559.0,240.0,201.0,105.0,3.0
2024-10-27 02:00:00,1136.0,882.0,239.0,109.0,104.0,0.0
2024-10-27 03:00:00,1143.0,1020.0,249.0,10.0,104.0,0.0
2024-10-27 04:00:00,1142.0,1022.0,249.0,108.0,93.0,1.0
2024-10-27 05:00:00,1141.0,1027.0,238.0,103.0,0.0,0.0
2024-10-27 06:00:00,1120.0,1027.0,231.0,93.0,0.0,2.0
2024-10-27 07:00:00,941.0,1012.0,233.0,4.0,0.0,2.0
2024-10-27 08:00:00,776.0,533.0,236.0,0.0,0.0,4.0
2024-10-27 09:00:00,698.0,476.0,224.0,0.0,0.0,9.0
2024-10-27 10:00:00,550.0,475.0,219.0,0.0,0.0,17.0
2024-10-27 11:00:00,489.0,475.0,218.0,0.0,0.0,36.0
2024-10-27 12:00:00,444.0,465.0,222.0,0.0,0.0,24.0
2024-10-27 13:00:00,433.0,473.0,218.0,0.0,0.0,56.0
2024-10-27 14:00:00,436.0,455.0,204.0,1.0,0.0,66.0
2024-10-27 15:00:00,494.0,506.0,210.0,69.0,0.0,89.0
2024-10-27 16:00:00,400.0,476.0,179.0,229.0,0.0,63.0
2024-10-27 17:00:00,396.0,242.0,159.0,600.0,0.0,115.0
2024-10-27 18:00:00,392.0,178.0,121.0,679.0,0.0,125.0
2024-10-27 19:00:00,410.0,185.0,125.0,819.0,1.0,99.0
2024-10-27 20:00:00,394.0,183.0,130.0,725.0,103.0,151.0
2024-10-27 21:00:00,393.0,187.0,132.0,687.0,102.0,203.0
2024-10-27 22:00:00,426.0,197.0,134.0,684.0,102.0,259.0
2024-10-27 23:00:00,587.0,215.0,143.0,416.0,104.0,217.0
2024-10-28 00:00:00,882.0,301.0,234.0,116.0,106.0,233.0
2024-10-28 01:00:00,1124.0,336.0,236.0,14.0,106.0,218.0
2024-10-28 02:00:00,1142.0,333.0,236.0,55.0,105.0,153.0
2024-10-28 03:00:00,1143.0,343.0,236.0,65.0,105.0,193.0
2024-10-28 04:00:00,1133.0,455.0,237.0,5.0,95.0,151.0
2024-10-28 05:00:00,989.0,566.0,240.0,41.0,0.0,185.0
2024-10-28 06:00:00,957.0,568.0,230.0,2.0,0.0,97.0
2024-10-28 07:00:00,737.0,559.0,213.0,0.0,0.0,50.0
2024-10-28 08:00:00,618.0,547.0,230.0,0.0,0.0,98.0
2024-10-28 09:00:00,486.0,539.0,195.0,0.0,0.0,186.0
2024-10-28 10:00:00,437.0,549.0,210.0,0.0,0.0,249.0
2024-10-28 11:00:00,395.0,467.0,149.0,0.0,0.0,257.0
2024-10-28 12:00:00,391.0,475.0,157.0,0.0,0.0,259.0
2024-10-28 13:00:00,416.0,558.0,223.0,0.0,0.0,236.0
2024-10-28 14:00:00,657.0,573.0,227.0,0.0,0.0,225.0
2024-10-28 15:00:00,715.0,572.0,227.0,66.0,0.0,221.0
2024-10-28 16:00:00,638.0,544.0,215.0,569.0,0.0,162.0
2024-10-28 17:00:00,532.0,379.0,140.0,902.0,0.0,119.0
2024-10-28 18:00:00,403.0,329.0,136.0,1050.0,0.0,176.0
2024-10-28 19:00:00,394.0,348.0,118.0,1151.0,0.0,223.0
2024-10-28 20:00:00,391.0,316.0,116.0,1056.0,103.0,254.0
2024-10-28 21:00:00,391.0,315.0,116.0,1120.0,105.0,263.0
2024-10-28 22:00:00,390.0,315.0,117.0,1111.0,104.0,271.0
2024-10-28 23:00:00,395.0,322.0,125.0,989.0,104.0,265.0
2024-10-29 00:00:00,536.0,413.0,156.0,647.0,101.0,265.0
2024-10-29 01:00:00,780.0,563.0,228.0,99.0,101.0,248.0
2024-10-29 02:00:00,1049.0,564.0,243.0,1.0,105.0,104.0
2024-10-29 03:00:00,1091.0,571.0,244.0,2.0,292.0,115.0
2024-10-29 04:00:00,975.0,573.0,243.0,113.0,277.0,244.0
2024-10-29 05:00:00,908.0,575.0,239.0,109.0,179.0,237.0
2024-10-29 06:00:00,635.0,573.0,238.0,5.0,180.0,236.0
2024-10-29 07:00:00,516.0,567.0,229.0,0.0,220.0,214.0
2024-10-29 08:00:00,549.0,563.0,227.0,0.0,230.0,217.0
2024-10-29 09:00:00,670.0,560.0,213.0,0.0,0.0,125.0
2024-10-29 10:00:00,636.0,552.0,208.0,0.0,0.0,78.0
2024-10-29 11:00:00,636.0,569.0,207.0,0.0,0.0,42.0
2024-10-29 12:00:00,731.0,569.0,213.0,0.0,0.0,31.0
2024-10-29 13:00:00,794.0,565.0,220.0,0.0,0.0,10.0
2024-10-29 14:00:00,1002.0,563.0,214.0,2.0,182.0,3.0
2024-10-29 15:00:00,1071.0,567.0,214.0,111.0,227.0,4.0
2024-10-29 16:00:00,928.0,425.0,151.0,578.0,0.0,4.0
2024-10-29 17:00:00,651.0,315.0,110.0,904.0,0.0,5.0
2024-10-29 18:00:00,414.0,315.0,109.0,987.0,0.0,5.0
2024-10-29 19:00:00,401.0,316.0,111.0,901.0,0.0,3.0
2024-10-29 20:00:00,429.0,314.0,109.0,846.0,0.0,3.0
2024-10-29 21:00:00,432.0,313.0,104.0,951.0,100.0,3.0
2024-10-29 22:00:00,435.0,319.0,112.0,870.0,101.0,12.0
2024-10-29 23:00:00,491.0,320.0,142.0,805.0,101.0,9.0
2024-10-30 00:00:00,761.0,361.0,173.0,572.0,111.0,4.0
2024-10-30 01:00:00,1066.0,543.0,214.0,196.0,346.0,4.0
2024-10-30 02:00:00,1131.0,773.0,234.0,130.0,343.0,4.0
2024-10-30 03:00:00,1040.0,720.0,234.0,132.0,341.0,4.0
2024-10-30 04:00:00,1055.0,650.0,236.0,131.0,342.0,15.0
2024-10-30 05:00:00,1119.0,661.0,251.0,6.0,559.0,8.0
2024-10-30 06:00:00,1099.0,573.0,250.0,0.0,0.0,4.0
2024-10-30 07:00:00,1094.0,579.0,233.0,0.0,0.0,2.0
2024-10-30 08:00:00,1089.0,598.0,249.0,0.0,0.0,3.0
2024-10-30 09:00:00,1042.0,575.0,237.0,0.0,0.0,3.0
2024-10-30 10:00:00,1039.0,574.0,218.0,0.0,0.0,0.0
2024-10-30 11:00:00,990.0,574.0,218.0,0.0,0.0,0.0
2024-10-30 12:00:00,949.0,575.0,223.0,0.0,0.0,0.0
2024-10-30 13:00:00,887.0,579.0,243.0,0.0,30.0,0.0
2024-10-30 14:00:00,1026.0,577.0,222.0,2.0,184.0,0.0
2024-10-30 15:00:00,1125.0,576.0,220.0,128.0,227.0,0.0
2024-10-30 16:00:00,950.0,457.0,180.0,533.0,181.0,0.0
2024-10-30 17:00:00,698.0,330.0,135.0,815.0,3.0,0.0
2024-10-30 18:00:00,504.0,317.0,141.0,1019.0,102.0,0.0
2024-10-30 19:00:00,399.0,319.0,130.0,1132.0,103.0,0.0
2024-10-30 20:00:00,393.0,317.0,131.0,1085.0,104.0,0.0
2024-10-30 21:00:00,390.0,317.0,134.0,1048.0,103.0,0.0
2024-10-30 22:00:00,411.0,316.0,143.0,951.0,103.0,0.0
2024-10-30 23:00:00,656.0,316.0,142.0,999.0,104.0,0.0
2024-10-31 00:00:00,967.0,400.0,164.0,675.0,103.0,0.0
2024-10-31 01:00:00,1144.0,696.0,241.0,246.0,111.0,14.0
2024-10-31 02:00:00,1144.0,831.0,247.0,118.0,340.0,9.0
2024-10-31 03:00:00,1101.0,831.0,249.0,114.0,344.0,31.0
2024-10-31 04:00:00,1099.0,832.0,231.0,109.0,334.0,14.0
2024-10-31 05:00:00,1151.0,832.0,231.0,5.0,234.0,15.0
2024-10-31 06:00:00,1064.0,833.0,242.0,0.0,230.0,24.0
2024-10-31 07:00:00,1141.0,832.0,237.0,0.0,0.0,35.0
2024-10-31 08:00:00,1038.0,656.0,236.0,0.0,0.0,48.0
2024-10-31 09:00:00,944.0,510.0,225.0,0.0,0.0,93.0
2024-10-31 10:00:00,858.0,538.0,220.0,0.0,0.0,144.0
2024-10-31 11:00:00,798.0,493.0,215.0,0.0,0.0,144.0
2024-10-31 12:00:00,825.0,506.0,222.0,0.0,0.0,109.0
2024-10-31 13:00:00,741.0,548.0,230.0,0.0,0.0,81.0
2024-10-31 14:00:00,828.0,566.0,218.0,0.0,0.0,97.0
2024-10-31 15:00:00,874.0,539.0,222.0,59.0,0.0,146.0
2024-10-31 16:00:00,643.0,358.0,149.0,536.0,0.0,198.0
2024-10-31 17:00:00,420.0,317.0,115.0,919.0,0.0,205.0
2024-10-31 18:00:00,391.0,316.0,112.0,1104.0,0.0,168.0
2024-10-31 19:00:00,390.0,316.0,111.0,1117.0,1.0,206.0
2024-10-31 20:00:00,390.0,314.0,111.0,1080.0,0.0,237.0
2024-10-31 21:00:00,391.0,315.0,111.0,1073.0,0.0,254.0
2024-10-31 22:00:00,391.0,314.0,113.0,1027.0,0.0,255.0
2024-10-31 23:00:00,415.0,315.0,122.0,975.0,100.0,234.0
2024-11-01 00:00:00,663.0,340.0,149.0,617.0,102.0,171.0
2024-11-01 01:00:00,947.0,516.0,207.0,201.0,333.0,125.0
2024-11-01 02:00:00,1127.0,641.0,234.0,137.0,343.0,157.0
2024-11-01 03:00:00,1140.0,530.0,230.0,84.0,345.0,197.0
2024-11-01 04:00:00,1141.0,509.0,232.0,4.0,334.0,188.0
2024-11-01 05:00:00,1139.0,519.0,229.0,0.0,234.0,157.0
2024-11-01 06:00:00,1044.0,520.0,233.0,0.0,233.0,105.0
2024-11-01 07:00:00,1026.0,565.0,230.0,0.0,233.0,76.0
2024-11-01 08:00:00,893.0,739.0,227.0,0.0,233.0,29.0
2024-11-01 09:00:00,834.0,724.0,218.0,0.0,233.0,16.0
2024-11-01 10:00:00,839.0,717.0,217.0,0.0,233.0,2.0
2024-11-01 11:00:00,970.0,695.0,227.0,0.0,233.0,1.0
2024-11-01 12:00:00,980.0,706.0,232.0,0.0,232.0,1.0
2024-11-01 13:00:00,983.0,746.0,229.0,0.0,234.0,0.0
2024-11-01 14:00:00,1075.0,753.0,222.0,4.0,233.0,0.0
2024-11-01 15:00:00,1082.0,763.0,218.0,144.0,231.0,0.0
2024-11-01 16:00:00,936.0,714.0,209.0,564.0,0.0,0.0
2024-11-01 17:00:00,726.0,568.0,153.0,943.0,0.0,0.0
2024-11-01 18:00:00,616.0,510.0,146.0,1008.0,0.0,0.0
2024-11-01 19:00:00,539.0,477.0,144.0,1043.0,4.0,0.0
2024-11-01 20:00:00,445.0,498.0,145.0,903.0,104.0,0.0
2024-11-01 21:00:00,492.0,613.0,147.0,936.0,104.0,0.0
2024-11-01 22:00:00,546.0,527.0,139.0,865.0,105.0,0.0
2024-11-01 23:00:00,749.0,627.0,141.0,748.0,104.0,14.0
2024-11-02 00:00:00,831.0,720.0,173.0,533.0,104.0,19.0
2024-11-02 01:00:00,1016.0,852.0,238.0,182.0,104.0,23.0
2024-11-02 02:00:00,1020.0,750.0,245.0,115.0,326.0,34.0
2024-11-02 03:00:00,1011.0,737.0,243.0,110.0,344.0,14.0
2024-11-02 04:00:00,982.0,751.0,243.0,62.0,334.0,16.0
2024-11-02 05:00:00,1093.0,779.0,242.0,2.0,232.0,17.0
2024-11-02 06:00:00,1094.0,964.0,245.0,0.0,0.0,20.0
2024-11-02 07:00:00,1147.0,1075.0,245.0,0.0,0.0,40.0
2024-11-02 08:00:00,1023.0,1054.0,236.0,0.0,0.0,46.0
2024-11-02 09:00:00,937.0,976.0,234.0,0.0,0.0,54.0
2024-11-02 10:00:00,846.0,935.0,226.0,0.0,0.0,51.0
2024-11-02 11:00:00,790.0,882.0,224.0,0.0,0.0,35.0
2024-11-02 12:00:00,787.0,824.0,226.0,0.0,0.0,63.0
2024-11-02 13:00:00,815.0,989.0,227.0,2.0,0.0,68.0
2024-11-02 14:00:00,884.0,728.0,211.0,54.0,0.0,63.0
2024-11-02 15:00:00,979.0,689.0,208.0,66.0,0.0,82.0
2024-11-02 16:00:00,795.0,839.0,196.0,100.0,0.0,86.0
2024-11-02 17:00:00,674.0,996.0,171.0,307.0,0.0,78.0
2024-11-02 18:00:00,592.0,798.0,141.0,728.0,0.0,44.0
2024-11-02 19:00:00,534.0,554.0,134.0,925.0,0.0,65.0
2024-11-02 20:00:00,534.0,543.0,131.0,922.0,0.0,67.0
2024-11-02 21:00:00,483.0,530.0,123.0,936.0,0.0,117.0
2024-11-02 22:00:00,392.0,458.0,106.0,901.0,0.0,231.0
2024-11-02 23:00:00,391.0,444.0,114.0,909.0,63.0,226.0
2024-11-03 00:00:00,390.0,771.0,144.0,549.0,95.0,156.0
2024-11-03 01:00:00,390.0,1039.0,209.0,166.0,337.0,120.0
2024-11-03 02:00:00,389.0,1148.0,226.0,113.0,329.0,118.0
2024-11-03 03:00:00,0.0,103.0,230.0,0.0,0.0,0.0
2024-11-03 04:00:00,0.0,103.0,230.0,0.0,0.0,0.0
2024-11-03 05:00:00,0.0,103.0,243.0,0.0,0.0,0.0
2024-11-03 06:00:00,0.0,103.0,246.0,0.0,0.0,0.0
2024-11-03 07:00:00,0.0,103.0,246.0,0.0,0.0,0.0
2024-11-03 08:00:00,0.0,103.0,244.0,0.0,0.0,0.0
2024-11-03 09:00:00,0.0,103.0,233.0,0.0,0.0,0.0
2024-11-03 10:00:00,0.0,103.0,226.0,0.0,0.0,0.0
2024-11-03 11:00:00,0.0,103.0,228.0,0.0,0.0,0.0
2024-11-03 12:00:00,0.0,103.0,228.0,0.0,0.0,0.0
2024-11-03 13:00:00,0.0,103.0,225.0,0.0,0.0,0.0
2024-11-03 14:00:00,0.0,103.0,225.0,0.0,0.0,0.0
2024-11-03 15:00:00,0.0,103.0,209.0,0.0,0.0,0.0
2024-11-03 16:00:00,0.0,103.0,146.0,0.0,0.0,0.0
2024-11-03 17:00:00,0.0,103.0,116.0,0.0,0.0,0.0
2024-11-03 18:00:00,402.0,692.0,117.0,874.0,0.0,65.0
2024-11-03 19:00:00,393.0,474.0,119.0,999.0,0.0,161.0
2024-11-03 20:00:00,391.0,447.0,115.0,973.0,0.0,182.0
2024-11-03 21:00:00,391.0,400.0,115.0,959.0,0.0,184.0
2024-11-03 22:00:00,391.0,615.0,118.0,939.0,0.0,169.0
2024-11-03 23:00:00,413.0,537.0,133.0,899.0,0.0,97.0
2024-11-04 00:00:00,525.0,586.0,145.0,884.0,0.0,82.0
2024-11-04 01:00:00,525.0,622.0,166.0,783.0,10.0,89.0
2024-11-04 02:00:00,523.0,949.0,228.0,137.0,221.0,184.0
2024-11-04 03:00:00,680.0,1089.0,237.0,111.0,246.0,134.0
2024-11-04 04:00:00,754.0,1070.0,239.0,59.0,245.0,140.0
2024-11-04 05:00:00,893.0,1038.0,239.0,54.0,245.0,130.0
2024-11-04 06:00:00,925.0,1039.0,245.0,2.0,248.0,122.0
2024-11-04 07:00:00,815.0,1041.0,246.0,0.0,246.0,88.0
2024-11-04 08:00:00,650.0,1023.0,245.0,0.0,246.0,91.0
2024-11-04 09:00:00,539.0,1024.0,240.0,0.0,246.0,85.0
2024-11-04 10:00:00,454.0,1028.0,226.0,0.0,245.0,92.0
2024-11-04 11:00:00,398.0,980.0,222.0,0.0,245.0,77.0
2024-11-04 12:00:00,394.0,989.0,222.0,0.0,245.0,70.0
2024-11-04 13:00:00,434.0,1001.0,222.0,0.0,248.0,90.0
2024-11-04 14:00:00,503.0,1027.0,224.0,0.0,247.0,137.0
2024-11-04 15:00:00,440.0,1002.0,210.0,59.0,241.0,151.0
2024-11-04 16:00:00,406.0,538.0,143.0,572.0,192.0,91.0
2024-11-04 17:00:00,402.0,433.0,117.0,979.0,10.0,81.0
2024-11-04 18:00:00,398.0,471.0,112.0,1109.0,3.0,81.0
2024-11-04 19:00:00,393.0,469.0,111.0,1128.0,3.0,89.0
2024-11-04 20:00:00,392.0,456.0,111.0,1116.0,11.0,71.0
2024-11-04 21:00:00,391.0,460.0,110.0,1125.0,109.0,62.0
2024-11-04 22:00:00,391.0,455.0,111.0,1099.0,79.0,33.0
2024-11-04 23:00:00,0.0,103.0,121.0,0.0,0.0,0.0
2024-11-05 00:00:00,0.0,103.0,155.0,0.0,0.0,0.0
2024-11-05 01:00:00,0.0,103.0,218.0,0.0,0.0,0.0
2024-11-05 02:00:00,0.0,103.0,221.0,0.0,0.0,0.0
2024-11-05 03:00:00,1132.0,1023.0,243.0,114.0,353.0,0.0
2024-11-05 04:00:00,1105.0,1027.0,243.0,109.0,338.0,1.0
2024-11-05 05:00:00,1123.0,1021.0,244.0,5.0,332.0,7.0
2024-11-05 06:00:00,1125.0,1029.0,245.0,0.0,243.0,23.0
2024-11-05 07:00:00,1125.0,1019.0,245.0,0.0,241.0,20.0
2024-11-05 08:00:00,1089.0,880.0,244.0,0.0,243.0,40.0
2024-11-05 09:00:00,940.0,698.0,243.0,0.0,243.0,50.0
2024-11-05 10:00:00,779.0,710.0,236.0,0.0,241.0,43.0
2024-11-05 11:00:00,830.0,755.0,232.0,0.0,8.0,45.0
2024-11-05 12:00:00,788.0,692.0,229.0,0.0,3.0,49.0
2024-11-05 13:00:00,829.0,678.0,234.0,2.0,3.0,71.0
2024-11-05 14:00:00,888.0,715.0,233.0,55.0,3.0,54.0
2024-11-05 15:00:00,764.0,711.0,229.0,109.0,3.0,46.0
