2017,11,6,19,15,0.72,0.6900000000000001,73.62,75.45
2017,11,6,19,20,0.6900000000000001,0.66,69.51,71.31
2017,11,6,19,25,0.66,0.64,66.26,67.77
2017,11,6,19,30,0.66,0.64,61.86,63.15
2017,11,6,19,35,0.64,0.62,56.42,57.33
2017,11,6,19,40,0.59,0.5700000000000001,52.98,53.72
2017,11,6,19,45,0.53,0.52,51.32,52.01
2017,11,6,19,50,0.49,0.48,48.39,48.77
2017,11,6,19,55,0.47,0.46,41.39,41.72
2017,11,6,20,0,0.5,0.49,32.44,32.06
2017,11,6,20,5,0.51,0.51,22.89,22.3
2017,11,6,20,10,0.52,0.53,13.43,12.66
2017,11,6,20,15,0.5700000000000001,0.58,5.68,4.47
2017,11,6,20,20,0.66,0.67,358.82,357.23
2017,11,6,20,25,0.78,0.79,352.94,351.6
2017,11,6,20,30,0.89,0.92,350.06,348.88
2017,11,6,20,35,1.02,1.04,347.0,345.97
2017,11,6,20,40,1.14,1.17,343.67,342.71
2017,11,6,20,45,1.27,1.29,341.0,340.04
2017,11,6,20,50,1.42,1.44,338.7,337.76
2017,11,6,20,55,1.55,1.57,336.5,335.64
2017,11,6,21,0,1.66,1.68,334.6,333.6
2017,11,6,21,5,1.74,1.77,333.13,332.13
2017,11,6,21,10,1.81,1.85,332.27,331.03000000000003
2017,11,6,21,15,1.88,1.93,332.03000000000003,330.87
2017,11,6,21,20,1.96,2.01,332.5,331.36
2017,11,6,21,25,2.03,2.09,333.15000000000003,331.87
2017,11,6,21,30,2.1,2.16,333.12,331.93
2017,11,6,21,35,2.16,2.22,332.57,331.35
2017,11,6,21,40,2.25,2.3000000000000003,331.6,330.62
2017,11,6,21,45,2.34,2.4,330.61,329.85
2017,11,6,21,50,2.45,2.49,329.69,329.13
2017,11,6,21,55,2.56,2.61,328.88,328.52
2017,11,6,22,0,2.68,2.71,327.96,327.74
2017,11,6,22,5,2.76,2.8000000000000003,327.13,326.94
2017,11,6,22,10,2.81,2.85,326.18,326.14
2017,11,6,22,15,2.82,2.85,325.42,325.36
2017,11,6,22,20,2.79,2.82,324.21,324.29
2017,11,6,22,25,2.76,2.79,322.97,323.08
2017,11,6,22,30,2.73,2.76,322.22,322.33
2017,11,6,22,35,2.7,2.73,321.67,321.77
2017,11,6,22,40,2.66,2.69,321.49,321.55
2017,11,6,22,45,2.6,2.62,321.85,321.95
2017,11,6,22,50,2.54,2.56,322.09000000000003,322.26
2017,11,6,22,55,2.48,2.51,322.09000000000003,322.27
2017,11,6,23,0,2.45,2.48,322.06,322.24
2017,11,6,23,5,2.45,2.48,322.37,322.61
2017,11,6,23,10,2.48,2.5,322.94,323.07
2017,11,6,23,15,2.52,2.54,323.39,323.43
2017,11,6,23,20,2.5500000000000003,2.56,323.77,323.84000000000003
2017,11,6,23,25,2.51,2.52,324.16,324.23
2017,11,6,23,30,2.5,2.51,324.32,324.38
2017,11,6,23,35,2.71,2.71,322.93,322.86
2017,11,6,23,40,3.03,3.03,319.16,318.96
2017,11,6,23,45,3.31,3.3000000000000003,315.88,315.62
2017,11,6,23,50,3.53,3.51,314.97,314.84000000000003
2017,11,6,23,55,3.75,3.7,315.52,315.59000000000003
2017,11,7,0,0,3.93,3.86,315.14,315.37
2017,11,7,0,5,4.05,3.96,313.57,313.97
2017,11,7,0,10,4.14,4.04,311.8,312.39
2017,11,7,0,15,4.24,4.14,311.08,311.85
2017,11,7,0,20,4.3500000000000005,4.25,311.49,312.26
2017,11,7,0,25,4.5,4.39,312.47,313.16
2017,11,7,0,30,4.66,4.54,313.44,313.85
2017,11,7,0,35,4.8100000000000005,4.67,314.67,314.76
2017,11,7,0,40,4.96,4.82,315.8,315.77
2017,11,7,0,45,5.12,5.01,316.93,317.02
2017,11,7,0,50,5.29,5.21,317.96,318.14
2017,11,7,0,55,5.46,5.43,318.62,318.92
2017,11,7,1,0,5.61,5.62,318.66,318.99
2017,11,7,1,5,5.69,5.75,318.75,319.22
2017,11,7,1,10,5.76,5.8500000000000005,319.39,320.06
2017,11,7,1,15,5.75,5.9,319.16,319.98
2017,11,7,1,20,5.7,5.9,319.12,320.06
2017,11,7,1,25,5.67,5.9,319.54,320.5
2017,11,7,1,30,5.57,5.84,318.85,319.82
2017,11,7,1,35,5.4,5.68,318.21,319.18
2017,11,7,1,40,5.2,5.49,318.41,319.43
2017,11,7,1,45,5.05,5.3500000000000005,319.08,320.05
2017,11,7,1,50,4.91,5.22,319.85,320.77
2017,11,7,1,55,4.79,5.11,320.56,321.35
2017,11,7,2,0,4.72,5.05,320.26,321.05
2017,11,7,2,5,4.62,4.95,320.14,320.86
2017,11,7,2,10,4.49,4.82,320.44,321.14
2017,11,7,2,15,4.3500000000000005,4.68,320.78000000000003,321.46
2017,11,7,2,20,4.24,4.57,321.24,321.79
2017,11,7,2,25,4.12,4.46,321.59000000000003,322.15000000000003
2017,11,7,2,30,4.0200000000000005,4.38,320.97,321.49
2017,11,7,2,35,3.85,4.22,321.12,321.62
2017,11,7,2,40,3.77,4.15,321.11,321.66
2017,11,7,2,45,3.65,4.05,320.58,321.19
2017,11,7,2,50,3.53,3.93,319.44,320.19
2017,11,7,2,55,3.4,3.8,318.44,319.33
2017,11,7,3,0,3.31,3.7,316.59000000000003,317.89
2017,11,7,3,5,3.14,3.51,316.83,318.22
2017,11,7,3,10,2.95,3.31,317.99,319.33
2017,11,7,3,15,2.78,3.14,317.83,319.28000000000003
2017,11,7,3,20,2.68,3.03,317.39,318.76
2017,11,7,3,25,2.58,2.92,315.58,317.2
2017,11,7,3,30,2.53,2.85,316.7,318.14
2017,11,7,3,35,2.43,2.75,318.34000000000003,319.53000000000003
2017,11,7,3,40,2.3000000000000003,2.61,318.71,319.92
2017,11,7,3,45,2.18,2.47,317.26,318.40000000000003
2017,11,7,3,50,2.09,2.38,316.0,316.97
2017,11,7,3,55,2.05,2.33,315.12,315.88
2017,11,7,4,0,2.08,2.36,312.38,313.21
2017,11,7,4,5,2.11,2.37,306.52,307.87
2017,11,7,4,10,2.1,2.33,300.49,302.09000000000003
2017,11,7,4,15,2.03,2.23,296.37,297.55
2017,11,7,4,20,1.93,2.11,293.35,293.32
2017,11,7,4,25,1.71,1.89,293.06,290.75
2017,11,7,4,30,1.41,1.59,297.56,291.32
2017,11,7,4,35,1.17,1.33,310.03000000000003,298.23
2017,11,7,4,40,1.07,1.16,324.08,307.85
2017,11,7,4,45,1.09,1.14,330.64,314.3
2017,11,7,4,50,1.04,1.09,330.54,315.88
2017,11,7,4,55,0.93,0.99,324.24,312.77
2017,11,7,5,0,0.78,0.86,315.69,308.76
2017,11,7,5,5,0.63,0.72,307.66,305.74
2017,11,7,5,10,0.49,0.59,295.51,298.39
2017,11,7,5,15,0.32,0.44,279.52,287.66
2017,11,7,5,20,0.13,0.28,243.79,267.65
2017,11,7,5,25,0.16,0.2,146.96,222.93
2017,11,7,5,30,0.31,0.21,117.51,175.38
2017,11,7,5,35,0.48,0.33,113.7,147.72
2017,11,7,5,40,0.7000000000000001,0.55,119.23,139.14
2017,11,7,5,45,0.94,0.81,127.4,140.78
2017,11,7,5,50,1.16,1.08,132.28,143.22
2017,11,7,5,55,1.33,1.31,134.43,144.26
2017,11,7,6,0,1.46,1.47,133.91,143.39
2017,11,7,6,5,1.55,1.58,132.49,141.63
2017,11,7,6,10,1.61,1.64,131.83,140.46
2017,11,7,6,15,1.72,1.74,131.65,139.9
2017,11,7,6,20,1.83,1.86,131.76,139.57
2017,11,7,6,25,1.94,1.96,131.64,139.21
2017,11,7,6,30,2.03,2.04,130.07,137.53
2017,11,7,6,35,2.08,2.09,129.29,136.65
2017,11,7,6,40,2.11,2.14,130.32,137.54
2017,11,7,6,45,2.13,2.17,133.95,141.05
2017,11,7,6,50,2.19,2.26,139.43,145.93
2017,11,7,6,55,2.3000000000000003,2.4,146.03,151.53
2017,11,7,7,0,2.45,2.58,151.79,155.96
2017,11,7,7,5,2.64,2.77,155.59,158.66
2017,11,7,7,10,2.83,2.95,156.96,159.3
2017,11,7,7,15,2.95,3.04,156.02,158.15
2017,11,7,7,20,2.99,3.0500000000000003,154.23,156.3
2017,11,7,7,25,2.96,3.01,151.6,153.85
2017,11,7,7,30,2.87,2.91,148.43,150.87
2017,11,7,7,35,2.76,2.8000000000000003,144.45000000000002,147.3
2017,11,7,7,40,2.66,2.69,140.77,143.8
2017,11,7,7,45,2.5500000000000003,2.56,137.57,140.83
2017,11,7,7,50,2.43,2.42,135.62,138.79
2017,11,7,7,55,2.26,2.23,133.55,136.76
2017,11,7,8,0,2.07,2.04,131.19,134.25
2017,11,7,8,5,1.9,1.87,129.08,132.48
2017,11,7,8,10,1.75,1.76,128.14,132.38
2017,11,7,8,15,1.62,1.64,126.45,132.12
2017,11,7,8,20,1.49,1.52,123.18,131.2
2017,11,7,8,25,1.36,1.39,119.71,130.09
2017,11,7,8,30,1.23,1.25,116.9,129.55
2017,11,7,8,35,1.11,1.13,117.2,131.8
2017,11,7,8,40,1.04,1.1,125.1,140.51
2017,11,7,8,45,1.06,1.19,135.47,149.59
2017,11,7,8,50,1.15,1.3,141.65,153.99
2017,11,7,8,55,1.28,1.43,143.13,154.24
2017,11,7,9,0,1.44,1.57,141.88,152.28
2017,11,7,9,5,1.63,1.72,139.24,148.68
2017,11,7,9,10,1.82,1.88,136.92000000000002,145.32
2017,11,7,9,15,2.01,2.04,135.42000000000002,142.9
2017,11,7,9,20,2.16,2.17,134.86,141.77
2017,11,7,9,25,2.28,2.29,135.71,142.21
2017,11,7,9,30,2.39,2.4,137.84,144.12
2017,11,7,9,35,2.48,2.51,140.4,146.42000000000002
2017,11,7,9,40,2.58,2.61,141.8,147.46
2017,11,7,9,45,2.7,2.73,141.6,146.96
2017,11,7,9,50,2.82,2.84,140.74,145.82
2017,11,7,9,55,2.94,2.95,139.6,144.72
2017,11,7,10,0,3.0700000000000003,3.09,139.16,144.20000000000002
2017,11,7,10,5,3.2,3.22,138.98,144.01
2017,11,7,10,10,3.33,3.35,139.23,144.11
2017,11,7,10,15,3.44,3.49,140.24,144.89
2017,11,7,10,20,3.5500000000000003,3.61,141.41,145.92000000000002
2017,11,7,10,25,3.64,3.71,142.48,146.83
2017,11,7,10,30,3.7,3.78,143.13,147.46
2017,11,7,10,35,3.77,3.85,143.43,147.64
2017,11,7,10,40,3.84,3.92,143.27,147.43
2017,11,7,10,45,3.93,4.0200000000000005,142.95000000000002,147.1
2017,11,7,10,50,4.05,4.14,142.95000000000002,146.92000000000002
2017,11,7,10,55,4.2,4.3,143.42000000000002,147.16
2017,11,7,11,0,4.32,4.44,144.12,147.69
2017,11,7,11,5,4.43,4.57,145.06,148.37
2017,11,7,11,10,4.53,4.68,145.6,148.72
2017,11,7,11,15,4.62,4.7700000000000005,145.37,148.39
2017,11,7,11,20,4.73,4.88,144.62,147.5
2017,11,7,11,25,4.84,4.99,143.72,146.45000000000002
2017,11,7,11,30,4.95,5.1000000000000005,142.99,145.49
2017,11,7,11,35,5.05,5.21,142.67000000000002,145.01
2017,11,7,11,40,5.12,5.3100000000000005,142.86,145.06
2017,11,7,11,45,5.18,5.39,143.3,145.44
2017,11,7,11,50,5.22,5.45,143.96,146.06
2017,11,7,11,55,5.25,5.51,144.72,146.75
2017,11,7,12,0,5.28,5.5600000000000005,145.32,147.28
2017,11,7,12,5,5.3,5.59,145.74,147.61
2017,11,7,12,10,5.3,5.59,146.23,148.01
2017,11,7,12,15,5.2700000000000005,5.5600000000000005,146.72,148.51
2017,11,7,12,20,5.21,5.51,147.29,149.05
2017,11,7,12,25,5.15,5.45,147.64,149.53
2017,11,7,12,30,5.1000000000000005,5.39,147.73,149.70000000000002
2017,11,7,12,35,5.04,5.34,147.56,149.65
2017,11,7,12,40,4.98,5.28,147.20000000000002,149.51
2017,11,7,12,45,4.96,5.26,146.70000000000002,149.11
2017,11,7,12,50,4.95,5.25,146.29,148.85
2017,11,7,12,55,4.95,5.24,145.71,148.47
2017,11,7,13,0,4.96,5.25,145.26,148.07
2017,11,7,13,5,4.99,5.26,144.8,147.64
2017,11,7,13,10,5.04,5.3,144.38,147.28
2017,11,7,13,15,5.09,5.34,144.22,147.17000000000002
2017,11,7,13,20,5.14,5.38,144.35,147.3
2017,11,7,13,25,5.17,5.42,144.58,147.56
2017,11,7,13,30,5.21,5.47,144.77,147.70000000000002
2017,11,7,13,35,5.29,5.57,144.75,147.59
2017,11,7,13,40,5.43,5.74,144.73,147.33
2017,11,7,13,45,5.63,5.97,144.8,147.11
2017,11,7,13,50,5.88,6.23,144.92000000000002,146.97
2017,11,7,13,55,6.13,6.48,145.22,146.91
2017,11,7,14,0,6.36,6.7,145.33,146.73
2017,11,7,14,5,6.5200000000000005,6.84,145.47,146.6
2017,11,7,14,10,6.62,6.91,145.58,146.49
2017,11,7,14,15,6.63,6.9,145.78,146.52
2017,11,7,14,20,6.63,6.86,145.95000000000002,146.67000000000002
2017,11,7,14,25,6.59,6.79,145.99,146.88
2017,11,7,14,30,6.51,6.67,146.01,147.19
2017,11,7,14,35,6.38,6.51,145.86,147.33
2017,11,7,14,40,6.28,6.38,145.71,147.34
2017,11,7,14,45,6.22,6.3100000000000005,145.48,147.13
2017,11,7,14,50,6.19,6.2700000000000005,145.06,146.79
2017,11,7,14,55,6.18,6.2700000000000005,144.47,146.17000000000002
2017,11,7,15,0,6.17,6.25,143.78,145.4
2017,11,7,15,5,6.16,6.25,143.08,144.71
2017,11,7,15,10,6.13,6.23,142.8,144.49
2017,11,7,15,15,6.09,6.2,142.68,144.47
2017,11,7,15,20,6.07,6.2,142.74,144.58
2017,11,7,15,25,6.0600000000000005,6.2,142.79,144.67000000000002
2017,11,7,15,30,6.05,6.2,142.81,144.69
2017,11,7,15,35,6.05,6.21,142.5,144.43
2017,11,7,15,40,6.0600000000000005,6.23,142.29,144.17000000000002
2017,11,7,15,45,6.05,6.24,142.13,143.94
2017,11,7,15,50,5.98,6.2,141.99,143.75
2017,11,7,15,55,5.87,6.11,141.84,143.59
2017,11,7,16,0,5.7,5.98,141.68,143.71
2017,11,7,16,5,5.5200000000000005,5.82,141.57,143.97
2017,11,7,16,10,5.36,5.65,141.58,144.23
2017,11,7,16,15,5.19,5.47,141.49,144.41
2017,11,7,16,20,5.07,5.32,141.61,144.83
2017,11,7,16,25,4.97,5.22,141.91,145.36
2017,11,7,16,30,4.89,5.14,142.32,145.98
2017,11,7,16,35,4.83,5.0600000000000005,142.55,146.27
2017,11,7,16,40,4.75,4.96,142.63,146.39
2017,11,7,16,45,4.67,4.8500000000000005,142.65,146.33
2017,11,7,16,50,4.63,4.79,142.46,146.09
2017,11,7,16,55,4.6000000000000005,4.74,142.25,145.69
2017,11,7,17,0,4.58,4.71,142.02,145.29
2017,11,7,17,5,4.61,4.71,141.99,145.06
2017,11,7,17,10,4.63,4.71,142.39,145.05
2017,11,7,17,15,4.66,4.73,142.73,144.94
2017,11,7,17,20,4.69,4.74,142.8,144.62
2017,11,7,17,25,4.71,4.75,142.83,144.34
2017,11,7,17,30,4.72,4.75,142.8,144.15
2017,11,7,17,35,4.73,4.76,142.69,143.93
2017,11,7,17,40,4.75,4.78,142.33,143.51
2017,11,7,17,45,4.75,4.78,142.18,143.28
2017,11,7,17,50,4.72,4.75,142.14,143.16
2017,11,7,17,55,4.66,4.69,142.15,143.21
2017,11,7,18,0,4.61,4.64,142.3,143.33
2017,11,7,18,5,4.57,4.6000000000000005,142.16,143.17000000000002
2017,11,7,18,10,4.53,4.5600000000000005,141.70000000000002,142.73
2017,11,7,18,15,4.49,4.51,140.99,142.03
2017,11,7,18,20,4.45,4.47,140.22,141.20000000000002
2017,11,7,18,25,4.41,4.43,139.39,140.32
2017,11,7,18,30,4.38,4.39,138.79,139.69
2017,11,7,18,35,4.3100000000000005,4.32,138.26,139.11
2017,11,7,18,40,4.21,4.21,137.63,138.44
2017,11,7,18,45,4.09,4.09,137.06,137.91
2017,11,7,18,50,3.96,3.96,136.89,137.70000000000002
2017,11,7,18,55,3.83,3.83,137.02,137.8
2017,11,7,19,0,3.7,3.71,136.79,137.59
2017,11,7,19,5,3.59,3.59,135.99,136.76
2017,11,7,19,10,3.51,3.51,135.53,136.23
2017,11,7,19,15,3.48,3.47,135.11,135.88
2017,11,7,19,20,3.46,3.45,133.39,134.08
2017,11,7,19,25,3.4,3.4,131.47,132.06
2017,11,7,19,30,3.34,3.34,131.58,132.21
2017,11,7,19,35,3.3200000000000003,3.33,132.71,133.26
2017,11,7,19,40,3.3000000000000003,3.31,132.32,132.91
2017,11,7,19,45,3.27,3.28,132.28,132.82
2017,11,7,19,50,3.26,3.27,132.26,132.82
2017,11,7,19,55,3.22,3.23,131.76,132.36
2017,11,7,20,0,3.18,3.2,131.1,131.68
2017,11,7,20,5,3.15,3.16,129.71,130.23
2017,11,7,20,10,3.11,3.13,128.77,129.21
2017,11,7,20,15,3.0500000000000003,3.06,128.65,129.11
2017,11,7,20,20,2.96,2.98,128.15,128.46
2017,11,7,20,25,2.98,3.0,130.15,130.47
2017,11,7,20,30,3.0700000000000003,3.09,131.05,131.44
2017,11,7,20,35,3.02,3.04,128.62,128.92000000000002
2017,11,7,20,40,2.98,2.99,129.71,129.93
2017,11,7,20,45,2.95,2.96,129.63,129.87
2017,11,7,20,50,2.86,2.87,126.47,126.66
2017,11,7,20,55,2.77,2.79,127.35,127.37
2017,11,7,21,0,2.68,2.69,127.37,127.39
2017,11,7,21,5,2.61,2.62,125.64,125.52
2017,11,7,21,10,2.48,2.5,125.92,125.62
2017,11,7,21,15,2.3000000000000003,2.32,124.23,123.89
2017,11,7,21,20,2.14,2.15,123.08,122.6
2017,11,7,21,25,1.93,1.94,122.32,121.78
2017,11,7,21,30,1.74,1.75,120.84,120.12
2017,11,7,21,35,1.6,1.61,121.53,120.52
2017,11,7,21,40,1.46,1.47,120.13,119.05
2017,11,7,21,45,1.32,1.33,119.91,118.63
2017,11,7,21,50,1.21,1.22,119.18,117.84
2017,11,7,21,55,1.09,1.1,118.15,116.61
2017,11,7,22,0,0.94,0.96,119.51,117.85
2017,11,7,22,5,0.79,0.81,120.98,118.9
2017,11,7,22,10,0.65,0.67,124.79,121.51
2017,11,7,22,15,0.56,0.58,128.0,123.98
2017,11,7,22,20,0.5,0.52,133.97,129.27
2017,11,7,22,25,0.5,0.52,139.84,134.7
2017,11,7,22,30,0.49,0.5,147.12,141.11
2017,11,7,22,35,0.44,0.44,157.41,149.67000000000002
2017,11,7,22,40,0.31,0.29,178.45000000000002,168.93
2017,11,7,22,45,0.3,0.25,230.42,228.11
2017,11,7,22,50,0.48,0.43,261.14,263.6
2017,11,7,22,55,0.68,0.65,275.86,278.25
2017,11,7,23,0,0.92,0.9,287.29,289.24
2017,11,7,23,5,1.17,1.16,297.08,298.42
2017,11,7,23,10,1.4,1.39,303.5,304.53000000000003
2017,11,7,23,15,1.65,1.64,308.12,308.83
2017,11,7,23,20,1.96,1.96,311.44,311.84000000000003
2017,11,7,23,25,2.34,2.34,312.76,312.82
2017,11,7,23,30,2.7,2.69,313.32,313.27
2017,11,7,23,35,2.9,2.9,313.81,313.75
2017,11,7,23,40,2.98,2.99,314.81,314.87
2017,11,7,23,45,2.93,2.93,316.68,316.99
2017,11,7,23,50,2.91,2.91,319.08,319.54
2017,11,7,23,55,3.04,3.02,319.74,320.18
2017,11,8,0,0,3.22,3.18,316.86,317.14
2017,11,8,0,5,3.31,3.24,312.63,312.56
2017,11,8,0,10,3.3000000000000003,3.18,309.17,308.82
2017,11,8,0,15,3.2,3.02,306.66,305.97
2017,11,8,0,20,2.99,2.76,304.44,303.36
2017,11,8,0,25,2.76,2.53,302.98,302.06
2017,11,8,0,30,2.52,2.33,303.09000000000003,302.85
2017,11,8,0,35,2.34,2.2,306.25,306.86
2017,11,8,0,40,2.26,2.19,313.05,313.83
2017,11,8,0,45,2.26,2.25,321.63,321.73
2017,11,8,0,50,2.35,2.4,330.31,329.62
2017,11,8,0,55,2.59,2.69,337.85,336.56
2017,11,8,1,0,3.0,3.15,343.27,341.7
2017,11,8,1,5,3.51,3.74,344.65000000000003,343.04
2017,11,8,1,10,3.93,4.29,343.17,341.74
2017,11,8,1,15,4.11,4.61,340.32,339.14
2017,11,8,1,20,4.05,4.64,336.62,335.92
2017,11,8,1,25,3.86,4.47,332.13,332.26
2017,11,8,1,30,3.61,4.18,328.24,328.82
2017,11,8,1,35,3.35,3.89,326.3,326.68
2017,11,8,1,40,3.22,3.7,326.36,325.87
2017,11,8,1,45,3.18,3.62,327.94,326.11
2017,11,8,1,50,3.09,3.47,330.29,327.12
2017,11,8,1,55,2.87,3.18,332.41,328.09000000000003
2017,11,8,2,0,2.53,2.79,334.40000000000003,329.0
2017,11,8,2,5,2.06,2.26,336.59000000000003,329.7
2017,11,8,2,10,1.57,1.71,340.42,331.5
2017,11,8,2,15,1.32,1.41,341.63,331.92
2017,11,8,2,20,1.27,1.34,337.3,328.39
2017,11,8,2,25,1.25,1.28,334.1,325.75
2017,11,8,2,30,1.26,1.24,331.64,323.38
2017,11,8,2,35,1.32,1.25,330.19,322.19
2017,11,8,2,40,1.39,1.28,330.04,322.07
2017,11,8,2,45,1.46,1.31,331.46,323.33
2017,11,8,2,50,1.54,1.37,333.82,325.64
2017,11,8,2,55,1.63,1.47,334.8,326.85
2017,11,8,3,0,1.74,1.58,336.15000000000003,328.03000000000003
2017,11,8,3,5,1.88,1.72,337.83,329.73
2017,11,8,3,10,2.09,1.96,337.53000000000003,329.83
2017,11,8,3,15,2.42,2.32,334.57,327.7
2017,11,8,3,20,2.78,2.7,331.07,324.95
2017,11,8,3,25,3.0500000000000003,2.97,328.96,323.32
2017,11,8,3,30,3.21,3.13,327.42,322.09000000000003
2017,11,8,3,35,3.26,3.19,325.92,320.77
2017,11,8,3,40,3.3000000000000003,3.25,325.08,320.27
2017,11,8,3,45,3.45,3.42,324.73,320.35
2017,11,8,3,50,3.66,3.66,325.1,321.11
2017,11,8,3,55,3.79,3.81,325.77,322.02
2017,11,8,4,0,3.79,3.84,326.03000000000003,322.32
2017,11,8,4,5,3.74,3.81,326.89,323.2
2017,11,8,4,10,3.72,3.81,327.42,323.76
2017,11,8,4,15,3.72,3.83,328.27,324.6
2017,11,8,4,20,3.65,3.78,329.76,325.95
2017,11,8,4,25,3.53,3.68,330.91,326.90000000000003
2017,11,8,4,30,3.44,3.63,331.09000000000003,327.0
2017,11,8,4,35,3.37,3.5700000000000003,331.68,327.64
2017,11,8,4,40,3.34,3.54,332.32,328.61
2017,11,8,4,45,3.27,3.46,333.0,329.6
2017,11,8,4,50,3.16,3.35,332.59000000000003,329.69
2017,11,8,4,55,3.08,3.26,332.18,329.6
2017,11,8,5,0,3.03,3.21,332.04,329.61
2017,11,8,5,5,2.94,3.1,332.3,329.90000000000003
2017,11,8,5,10,2.79,2.94,332.34000000000003,329.84000000000003
2017,11,8,5,15,2.62,2.75,332.52,330.23
2017,11,8,5,20,2.48,2.6,333.62,331.41
2017,11,8,5,25,2.39,2.51,334.46,332.25
2017,11,8,5,30,2.22,2.34,335.40000000000003,333.05
2017,11,8,5,35,1.99,2.11,335.09000000000003,332.64
2017,11,8,5,40,1.72,1.83,335.27,332.67
2017,11,8,5,45,1.47,1.59,336.67,333.95
2017,11,8,5,50,1.27,1.38,339.75,336.77
2017,11,8,5,55,1.1,1.2,342.89,339.8
2017,11,8,6,0,0.94,1.03,345.2,341.78000000000003
2017,11,8,6,5,0.74,0.8300000000000001,345.87,342.54
2017,11,8,6,10,0.56,0.64,346.03000000000003,342.09000000000003
2017,11,8,6,15,0.43,0.49,347.01,342.05
2017,11,8,6,20,0.27,0.31,357.96,349.19
2017,11,8,6,25,0.19,0.18,25.75,14.3
2017,11,8,6,30,0.16,0.12,47.06,46.73
2017,11,8,6,35,0.16,0.11,48.92,64.54
2017,11,8,6,40,0.24,0.17,34.35,43.34
2017,11,8,6,45,0.39,0.3,23.45,23.35
2017,11,8,6,50,0.54,0.46,36.51,36.95
2017,11,8,6,55,0.49,0.42,40.36,36.39
2017,11,8,7,0,0.38,0.36,21.73,9.09
2017,11,8,7,5,0.32,0.33,17.44,0.77
2017,11,8,7,10,0.25,0.29,4.39,345.08
2017,11,8,7,15,0.22,0.22,35.18,12.38
2017,11,8,7,20,0.27,0.24,78.36,64.28
2017,11,8,7,25,0.27,0.22,115.37,103.71
2017,11,8,7,30,0.4,0.33,144.0,142.93
2017,11,8,7,35,0.68,0.62,148.85,150.68
2017,11,8,7,40,0.92,0.87,143.67000000000002,146.29
2017,11,8,7,45,1.14,1.09,141.14,143.54
2017,11,8,7,50,1.4,1.38,143.65,145.71
2017,11,8,7,55,1.64,1.64,143.89,144.99
2017,11,8,8,0,1.86,1.9,141.82,142.24
2017,11,8,8,5,2.1,2.17,139.76,140.04
2017,11,8,8,10,2.35,2.44,140.26,140.39
2017,11,8,8,15,2.56,2.66,143.27,143.43
2017,11,8,8,20,2.74,2.83,146.52,147.35
2017,11,8,8,25,2.99,3.09,146.53,148.07
2017,11,8,8,30,3.24,3.36,144.27,146.34
2017,11,8,8,35,3.31,3.44,143.61,146.11
2017,11,8,8,40,3.39,3.51,142.28,145.36
2017,11,8,8,45,3.49,3.59,140.79,144.45000000000002
2017,11,8,8,50,3.62,3.7,138.05,142.05
2017,11,8,8,55,3.78,3.84,136.73,140.70000000000002
2017,11,8,9,0,3.79,3.85,139.66,143.52
2017,11,8,9,5,3.84,3.9,139.27,143.26
2017,11,8,9,10,4.05,4.1,137.45000000000002,141.52
2017,11,8,9,15,4.19,4.25,137.81,141.85
2017,11,8,9,20,4.3500000000000005,4.42,137.17000000000002,141.16
2017,11,8,9,25,4.59,4.67,136.36,140.13
2017,11,8,9,30,4.78,4.88,136.61,139.92000000000002
2017,11,8,9,35,4.9,5.04,137.58,140.42000000000002
2017,11,8,9,40,5.01,5.18,137.51,140.07
2017,11,8,9,45,4.95,5.15,137.13,139.56
2017,11,8,9,50,4.93,5.14,137.38,139.96
2017,11,8,9,55,5.0,5.23,137.82,140.54
2017,11,8,10,0,5.04,5.28,137.5,140.45000000000002
2017,11,8,10,5,5.16,5.4,137.05,140.12
2017,11,8,10,10,5.21,5.46,138.01,140.99
2017,11,8,10,15,5.21,5.48,139.72,142.48
2017,11,8,10,20,5.42,5.72,140.94,143.35
2017,11,8,10,25,5.66,6.0,142.22,144.36
2017,11,8,10,30,5.66,6.05,144.06,145.84
2017,11,8,10,35,5.74,6.17,143.79,145.31
2017,11,8,10,40,5.94,6.4,144.3,145.6
2017,11,8,10,45,6.11,6.6000000000000005,144.65,145.77
2017,11,8,10,50,6.17,6.67,144.3,145.4
2017,11,8,10,55,6.23,6.72,144.39,145.4
2017,11,8,11,0,6.5,6.99,143.76,144.66
2017,11,8,11,5,6.5200000000000005,7.0,144.52,145.22
2017,11,8,11,10,6.58,7.07,144.26,144.88
2017,11,8,11,15,6.6000000000000005,7.1000000000000005,144.67000000000002,145.1
2017,11,8,11,20,6.58,7.08,145.23,145.57
2017,11,8,11,25,6.63,7.13,144.96,145.33
2017,11,8,11,30,6.63,7.140000000000001,144.82,145.3
2017,11,8,11,35,6.59,7.09,144.66,145.27
2017,11,8,11,40,6.53,7.03,144.31,144.99
2017,11,8,11,45,6.5600000000000005,7.05,143.77,144.49
2017,11,8,11,50,6.6000000000000005,7.1000000000000005,143.37,144.16
2017,11,8,11,55,6.7,7.2,142.83,143.68
2017,11,8,12,0,6.8100000000000005,7.31,142.38,143.22
2017,11,8,12,5,6.96,7.45,142.18,142.96
2017,11,8,12,10,7.01,7.51,142.21,143.0
2017,11,8,12,15,7.11,7.61,142.17000000000002,142.98
2017,11,8,12,20,7.140000000000001,7.640000000000001,141.86,142.73
